"Match.ID","Title","Journal.Name","Pub.Year","DOI"
28351386,"Inhibition of BTK and PI3K? impairs the development of human JMML stem and progenitor cells","Molecular Therapy [15250016]",2022,"10.1016/J.YMTHE.2022.04.009"
28714092,"Improving the prospective prediction of a near-term suicide attempt in veterans at risk for suicide, using a go/no-go task","Psychological Medicine [00332917]",2022,"10.1017/S0033291722001003"
29552313,"Who will remember?: Racial identity and civil rights literature for Black children at Freedom School","Journal of Early Childhood Literacy [14687984]",2022,"10.1177/14687984221135466"
27097934,"A Participant-Centered Approach to Understanding Risks and Benefits of Participation in Research Informed by the Kidney Precision Medicine Project","American Journal of Kidney Diseases [02726386]",2022,"10.1053/J.AJKD.2021.10.006"
29013851,"Frequency and nature of endoscopic and pathologic errors leading to referral for endoscopic resection to a tertiary center","Endoscopy International Open [23643722]",2022,"10.1055/A-1959-6012"
26719661,"Bone marrow- or adipose-mesenchymal stromal cell secretome preserves myocardial transcriptome profile and ameliorates cardiac damage following ex vivo cold storage","Journal of Molecular and Cellular Cardiology [00222828]",2022,"10.1016/J.YJMCC.2021.11.002"
29543429,"Where are the Social Workers? A Practicum Model to Engage Social Workers in Political Advocacy for Social Justice","Journal of Teaching in Social Work [08841233]",2022,"10.1080/08841233.2022.2120162"
25317481,"Prioritizing the National Aging Policy in Ghana: Critical Next Steps","Journal of Aging and Social Policy [08959420]",2022,"10.1080/08959420.2021.1927621"
28224180,"Rare variants implicate NMDA receptor signaling and cerebellar gene networks in risk for bipolar disorder","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01609-4"
31366619,"A user-friendly tool for cloud-based whole slide image segmentation with examples from renal histopathology","Communications Medicine [2730664X]",2022,"10.1038/S43856-022-00138-Z"
28224181,"Examining social genetic effects on educational attainment via parental educational attainment, income, and parenting.","Journal of Family Psychology [08933200]",2022,"10.1037/FAM0001003"
26592165,"Achieving DEIR and Safety Awareness in a Chemistry Graduate Program: ?Safety, Inclusivity, & Diversity Talks? (?SID Talks?) as Part of a Colloquium Series","Journal of Chemical Education [00219584]",2022,"10.1021/ACS.JCHEMED.1C00434"
28370492,"Remembering Our Past: Teaching the History of Anatomy at Indiana University","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.0R340"
28372484,"Design and rationale of GUARDD-US: A pragmatic, randomized trial of genetic testing for APOL1 and pharmacogenomic predictors of antihypertensive efficacy in patients with hypertension","Contemporary Clinical Trials [15517144]",2022,"10.1016/J.CCT.2022.106813"
31374992,"97. Focal Gene Delivery in the Murine Lymphedema Tail Model Using Tissue Nanotransfection Technology (TNT)","Plastic and Reconstructive Surgery Global Open [21697574]",2022,"10.1097/01.GOX.0000842704.03933.BA"
26711294,"The addiction risk factor: A unitary genetic vulnerability characterizes substance use disorders and their associations with common correlates","Neuropsychopharmacology [0893133X]",2022,"10.1038/S41386-021-01209-W"
28712786,"Mouse pulmonary interstitial macrophages mediate the pro-tumorigenic effects of IL-9","Nature Communications [20411723]",2022,"10.1038/S41467-022-31596-7"
29521301,"Osteocytes directly regulate osteolysis via MYD88 signaling in bacterial bone infection","Nature Communications [20411723]",2022,"10.1038/S41467-022-34352-Z"
27739993,"HIPK2 directs cell type?specific regulation of STAT3 transcriptional activity in Th17 cell differentiation","Proceedings of the National Academy of Sciences of the United States of America [00278424]",2022,"10.1073/PNAS.2117112119"
28351086,"The 5th edition of the World Health Organization Classification of Haematolymphoid Tumours: Lymphoid Neoplasms","Leukemia [08876924]",2022,"10.1038/S41375-022-01620-2"
28719776,"An Ensemble Learning and Slice Fusion Strategy for Three-Dimensional Nuclei Instance Segmentation","IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)",2022,"10.1109/CVPRW56347.2022.00205"
29036461,"A critical review of front?loading: A maladaptive drinking pattern driven by alcohol's rewarding effects","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14924"
28713769,"Assessing and validating reliable change across ADNI protocols","Journal of Clinical and Experimental Neuropsychology [13803395]",2022,"10.1080/13803395.2022.2082386"
26719656,"Modeling acute and chronic vascular responses to a major arterial occlusion","Microcirculation [10739688]",2022,"10.1111/MICC.12738"
27065498,"Do Mast Cells Reduce Response to Proton Pump Inhibitors in Pediatric Eosinophilic Esophagitis?","Journal of Allergy and Clinical Immunology [00916749]",2022,"10.1016/J.JACI.2021.12.251"
29521611,"EVERYTHING HAS CHANGED FOR THE WORSE: EXPERIENCES OF ELDERS DISPLACED BY ARMED CONFLICT IN ETHIOPIA","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2131"
27940093,"51 Wireless Electroceutical Dressing for the Treatment of Biofilm Infected Burn Wounds","Journal of Burn Care and Research [1559047X]",2022,"10.1093/JBCR/IRAC012.054"
27065496,"An IL-9?pulmonary macrophage axis defines the allergic lung inflammatory environment","Science Immunology [24709468]",2022,"10.1126/SCIIMMUNOL.ABI9768"
28370491,"Neurocranial Growth in the OIM Mouse Model of Osteogenesis Imperfecta","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R2815"
28370488,"Interrelationship Between Microstructure & Macrostructure in the Growing Hard Palate","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R5041"
26591402,"11C-PiB PET can underestimate brain amyloid-? burden when cotton wool plaques are numerous","Brain [00068950]",2022,"10.1093/BRAIN/AWAB434"
29043084,"Sensitivity of memory subtests and learning slopes from the ADAS-Cog to distinguish along the continuum of the NIA-AA Research Framework for Alzheimer?s Disease","Aging, Neuropsychology, and Cognition [13825585]",2022,"10.1080/13825585.2022.2120957"
28370490,"Craniofacial Bone Mineral Density at Muscle Attachment Sites in Mice with Osteogenesis Imperfecta","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R3448"
26244657,"Immediate Lymphatic Reconstruction to Prevent Breast Cancer-Related Lymphedema: A Systematic Review","Advances in Wound Care [21621918]",2022,"10.1089/WOUND.2021.0056"
29026770,"Corrigendum: Age-dependent microstructure alterations in 5xFAD mice by high-resolution diffusion tensor imaging","Frontiers in Neuroscience [16624548]",2022,"10.3389/FNINS.2022.1025457"
28360538,"A Rare Case of Myxochondroid Metaplasia of the Plantar Foot With Review of Histopathological Mimics","American Journal of Dermatopathology [01931091]",2022,"10.1097/DAD.0000000000002214"
29521608,"IS ACTIVE AGING POSSIBLE IN ETHIOPIA? PERCEPTIONS OF RURAL OLDER ADULTS","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2435"
29522903,"Gabapentin Disrupts Binding of Perlecan to the ?2?1 Voltage Sensitive Calcium Channel Subunit and Impairs Skeletal Mechanosensation","Biomolecules [2218273X]",2022,"10.3390/BIOM12121857"
29015800,"The Role of Fluorescence In Situ Hybridization in Pancreatobiliary Brushing Cytology: A Large Retrospective Review with Histologic Correlation","Diagnostics [20754418]",2022,"10.3390/DIAGNOSTICS12102486"
25321775,"Item-Level Genome-Wide Association Study of the Alcohol Use Disorders Identification Test in Three Population-Based Cohorts","American Journal of Psychiatry [0002953X]",2022,"10.1176/APPI.AJP.2020.20091390"
29524519,"?Had I gone into the office, they would have caught it a little bit sooner?: narrative problematics in U.S. pandemic birth stories","Journal of Applied Communication Research [00909882]",2022,"10.1080/00909882.2022.2143275"
26602395,"Dichotomous effects of cellular expression of STAT3 on tumor growth of HNSCC","Molecular Therapy [15250016]",2022,"10.1016/J.YMTHE.2021.11.011"
28730640,"Effects of artificial honey and epigallocatechin-3-gallate on streptococcus pyogenes","BMC Microbiology [14712180]",2022,"10.1186/S12866-022-02611-0"
29546276,"3D Centroidnet: Nuclei Centroid Detection with Vector Flow Voting","IEEE International Conference on Image Processing (ICIP)",2022,"10.1109/ICIP46576.2022.9897335"
27141712,"Potential influences on optimizing long-term musculoskeletal health in children and adolescents with X-linked hypophosphatemia (XLH)","Orphanet Journal of Rare Diseases [17501172]",2022,"10.1186/S13023-021-02156-X"
28729596,"Genome-wide association study in individuals of European and African ancestry and multi-trait analysis of opioid use disorder identifies 19 independent genome-wide significant risk loci","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01709-1"
29019434,"Clinical, environmental, and genetic risk factors for substance use disorders: characterizing combined effects across multiple cohorts","Molecular Psychiatry [13594184]",2022,"10.1038/S41380-022-01801-6"
27739992,"Allergic airway recall responses require IL-9 from resident memory CD4 + T cells","Science Immunology [24709468]",2022,"10.1126/SCIIMMUNOL.ABG9296"
28186238,"FOXP3 exon 2 controls T reg stability and autoimmunity","Science Immunology [24709468]",2022,"10.1126/SCIIMMUNOL.ABO5407"
27740565,"The niacin receptor HCAR2 modulates microglial response and limits disease progression in a mouse model of Alzheimer?s disease","Science Translational Medicine [19466234]",2022,"10.1126/SCITRANSLMED.ABL7634"
27762088,"Predicting neurodevelopmental risk in children born to mothers living with HIV in Kenya: protocol for a prospective cohort study (Tabiri Study)","BMJ Open [20446055]",2022,"10.1136/BMJOPEN-2022-061051"
29521610,"ETHIOPIAN CENTENARIANS: HEALTH CONDITIONS AND SENSORY/COGNITIVE FUNCTIONALITY","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2132"
27062390,"Cryo-EM structures of amyloid-? 42 filaments from human brains","Science [00368075]",2022,"10.1126/SCIENCE.ABM7285"
28712787,"Respiratory mucosal immunity against SARS-CoV-2 after mRNA vaccination","Science Immunology [24709468]",2022,"10.1126/SCIIMMUNOL.ADD4853"
28185902,"Retraction: p53 Modulates Hsp90 ATPase Activity and Regulates Aryl Hydrocarbon Receptor Signaling","Cancer Prevention Research [19406207]",2022,"10.1158/1940-6207.CAPR-22-0207"
29526030,"Streptococcus agalactiae npx Is Required for Survival in Human Placental Macrophages and Full Virulence in a Model of Ascending Vaginal Infection during Pregnancy","mBio [21612129]",2022,"10.1128/MBIO.02870-22"
29568829,"Tenuous transcriptional threshold of human sex determination. II. SRY exploits water-mediated clamp at the edge of ambiguity","Frontiers in Endocrinology [16642392]",2022,"10.3389/FENDO.2022.1029177"
27769273,"Peptide Model of the Mutant Proinsulin Syndrome. II. Nascent Structure and Biological Implications","Frontiers in Endocrinology [16642392]",2022,"10.3389/FENDO.2022.821091"
28903860,"Genome-wide DNA hypermethylation opposes healing in patients with chronic wounds by impairing epithelial-mesenchymal transition","Journal of Clinical Investigation [00219738]",2022,"10.1172/JCI157279"
28741993,"Tenuous Transcriptional Threshold of Human Sex Determination. I. SRY and Swyer Syndrome at the Edge of Ambiguity","Frontiers in Endocrinology [16642392]",2022,"10.3389/FENDO.2022.945030"
28321135,"Structural and Functional Characterization of a Novel Scorpion Toxin that Inhibits NaV1.8 via Interactions With the DI Voltage Sensor and DII Pore Module","Frontiers in Pharmacology [16639812]",2022,"10.3389/FPHAR.2022.846992"
29539277,"Mutations of ATM Confer a Risk of Inferior Survival in Patients with TP53- wild Type Mantle Cell Lymphoma","Blood [00064971]",2022,"10.1182/BLOOD-2022-168002"
27740239,"Deriving a Measure of Social Recovery Capital From the Important People and Activities Instrument: Construction and Psychometric Properties","Alcohol and Alcoholism [07350414]",2022,"10.1093/ALCALC/AGAC014"
27065497,"Predictive biomarker modeling of pediatric atopic dermatitis severity based on longitudinal serum collection","Clinical and Experimental Immunology [00099104]",2022,"10.1093/CEI/UXAB009"
29563812,"Extracellular DEK Activates NRF2 Antioxidant Targets and Drives Expansion of Functional and ROS-Low Human Hematopoietic Stem Cells","Blood [00064971]",2022,"10.1182/BLOOD-2022-170089"
29563811,"Recovery of Highly Functional Human Hematopoietic Stem and Progenitor Cells from 27-Year Old Cryopreserved Umbilical Cord Blood","Blood [00064971]",2022,"10.1182/BLOOD-2022-170272"
29521609,"LIFE ON THE STREETS IS HORRIBLE: OLDER RURAL-URBAN MIGRANTS COPE WITH HOMELESSNESS IN ETHIOPIA","Innovation in Aging [23995300]",2022,"10.1093/GERONI/IGAC059.2133"
28352358,"CX3CR1 deficiency aggravates amyloid driven neuronal pathology and cognitive decline in Alzheimer?s disease","Molecular Neurodegeneration [17501326]",2022,"10.1186/S13024-022-00545-9"
28380165,"Segregating the effects of ferric citrate?mediated iron utilization and FGF23 in a mouse model of CKD","Physiological Reports [2051817X]",2022,"10.14814/PHY2.15307"
27123872,"PLCG2 is associated with the inflammatory response and is induced by amyloid plaques in Alzheimer?s disease","Genome Medicine [1756994X]",2022,"10.1186/S13073-022-01022-0"
27768721,"Physical Therapist Management of Patients With Suspected or Confirmed Osteoporosis: A Clinical Practice Guideline From the Academy of Geriatric Physical Therapy","Journal of Geriatric Physical Therapy [15398412]",2022,"10.1519/JPT.0000000000000357"
30000538,"?? T cells in Skin Inflammation","Critical Reviews in Immunology [10408401]",2022,"10.1615/CRITREVIMMUNOL.2022047288"
28734170,"Delay discounting and alcohol consumption correlate with dorsal anterior insula activation during choice in nontreatment?seeking heavy drinkers","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14888"
28321136,"Whole exome sequencing and co?expression analysis identify an SCN1A variant that modifies pathogenicity in a family with genetic epilepsy and febrile seizures plus","Epilepsia [00139580]",2022,"10.1111/EPI.17296"
