"Match.ID","Title","Journal.Name","Pub.Year","DOI"
23792343,"PharmVar GeneFocus: CYP2B6","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2166"
23838210,"Effects of platelet?rich fibrin on human gingival and periodontal ligament fibroblast proliferation from chronic periodontitis versus periodontally healthy subjects","Clinical and Experimental Dental Research [20574347]",2021,"10.1002/CRE2.370"
23807230,"The Impact of Ligand Oxidation State and Fold Angle on the Charge Transfer Processes of Mo IV O?Dithione Complexes","European Journal of Inorganic Chemistry [14341948]",2021,"10.1002/EJIC.202001155"
23807232,"Cover Feature: The Impact of Ligand Oxidation State and Fold Angle on the Charge Transfer Processes of Mo IV O?Dithione Complexes (Eur. J. Inorg. Chem. 10/2021)","European Journal of Inorganic Chemistry [14341948]",2021,"10.1002/EJIC.202100112"
23160377,"Higher blood cadmium level is associated with greater cognitive decline in rural Chinese adults aged 65 or older","Science of the Total Environment [00489697]",2021,"10.1016/J.SCITOTENV.2020.144072"
26230107,"Ancestry may confound genetic machine learning: Candidate-gene prediction of opioid use disorder as an example","Drug and Alcohol Dependence [03768716]",2021,"10.1016/J.DRUGALCDEP.2021.109115"
26973787,"Simultaneous activation of the small conductance calcium-activated potassium current by acetylcholine and inhibition of sodium current by ajmaline cause J-wave syndrome in Langendorff-perfused rabbit ventricles","Heart Rhythm [15475271]",2021,"10.1016/J.HRTHM.2020.07.036"
25041812,"Craniofacial Bone Mineral Density During Growth in Mice with Osteogenesis Imperfecta (OI)","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03163"
27062395,"Presence of co?pathology in sporadic early?onset Alzheimer disease versus dominantly inherited Alzheimer disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055045"
25116431,"A brother and sister with the same karyotype: Case report of two siblings with partial 3p duplication and partial 9p deletion and sex reversal","Clinical Case Reports [20500904]",2021,"10.1002/CCR3.4141"
23860213,"865 Are newborn outcomes different for term babies who were exposed to antenatal corticosteroids?","American Journal of Obstetrics and Gynecology [00029378]",2021,"10.1016/J.AJOG.2020.12.888"
25233799,"Are newborn outcomes different for term babies who were exposed to antenatal corticosteroids?","American Journal of Obstetrics and Gynecology [00029378]",2021,"10.1016/J.AJOG.2021.04.251"
26178091,"Effect of ketamine on binge drinking patterns in crossed high alcohol-preferring (cHAP) mice","Alcohol [07418329]",2021,"10.1016/J.ALCOHOL.2021.09.004"
24222936,"Relation of Atrial Fibrillation to Cognitive Decline (from the REasons for Geographic and Racial Differences in Stroke [REGARDS] Study)","American Journal of Cardiology [00029149]",2021,"10.1016/J.AMJCARD.2021.02.036"
28529836,"P-218 STAT3 signaling inhibition in regulatory T cells improves immune response to RT in PDAC","Annals of Oncology [09237534]",2021,"10.1016/J.ANNONC.2021.05.272"
23809920,"Clinical Pharmacogenetics Implementation Consortium Guideline for CYP2D6 , OPRM1 , and COMT Genotypes and Select Opioid Therapy","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2149"
25711608,"Mapping the miRNA?mRNA Interactome in Human Hepatocytes and Identification of Functional mirSNPs in Pharmacogenes","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2379"
23792135,"Relationship of ELF and PIIINP With Liver Histology and Response to Vitamin E or Pioglitazone in the PIVENS Trial","Hepatology Communications [2471254X]",2021,"10.1002/HEP4.1680"
25890501,"Ketoconazole resistant Candida albicans is sensitive to a wireless electroceutical wound care dressing","Bioelectrochemistry [15675394]",2021,"10.1016/J.BIOELECHEM.2021.107921"
24186612,"Follicular regulatory T cells produce neuritin to regulate B cells","Cell [00928674]",2021,"10.1016/J.CELL.2021.02.027"
23838208,"Resin-based dental materials containing 3-aminopropyltriethoxysilane modified halloysite-clay nanotubes for extended drug delivery","Dental Materials [01095641]",2021,"10.1016/J.DENTAL.2020.12.011"
26602496,"32.4 CYP2C19 Metabolizer Status Predicts Escitalopram Pharmacokinetics in Children and Adolescents","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2021,"10.1016/J.JAAC.2021.09.265"
25615715,"Non-bone metastatic cancers promote osteocyte-induced bone destruction","Cancer Letters [03043835]",2021,"10.1016/J.CANLET.2021.06.030"
25693124,"Comparing amyloid-? plaque burden with antemortem PiB PET in autosomal dominant and late-onset Alzheimer disease","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02342-Y"
23274967,"Glycogenosis is Common in Nonalcoholic Fatty Liver Disease and is Independently Associated with Ballooning, but Lower Steatosis and Lower Fibrosis","Liver International [14783223]",2021,"10.1111/LIV.14773"
21521114,"Community Coronavirus Disease 2019 Activity Level and Nursing Home Staff Testing for Active Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Indiana","Journal of the American Medical Directors Association [15258610]",2021,"10.1016/J.JAMDA.2020.10.038"
26376231,"The eIF2 kinase GCN2 directs keratinocyte collective cell migration during wound healing via coordination of reactive oxygen species and amino acids","Journal of Biological Chemistry [00219258]",2021,"10.1016/J.JBC.2021.101257"
25200627,"The Hyperglycemia Stranglehold Stifles Cutaneous Epithelial?Mesenchymal Plasticity and Functional Wound Closure","The Journal of Investigative Dermatology [0022202X]",2021,"10.1016/J.JID.2020.11.021"
23848170,"Molecular characterization of the human kidney interstitium in health and disease","Science Advances [23752548]",2021,"10.1126/SCIADV.ABD3359"
19605111,"Predicting risk for Alcohol Use Disorder using longitudinal data with multimodal biomarkers and family history: a machine learning study","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0534-X"
20160514,"MicroRNA-298 reduces levels of human amyloid-? precursor protein (APP), ?-site APP-converting enzyme 1 (BACE1) and specific tau protein moieties","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0610-2"
21203012,"The incidence and incubation period of false-positive culture results in shoulder surgery","Journal of Shoulder and Elbow Surgery [10582746]",2021,"10.1016/J.JSE.2020.06.030"
23737015,"Distinct Group B Streptococcus sequence and capsule types differentially impact macrophage stress and inflammatory signaling responses","Infection and Immunity [00199567]",2021,"10.1128/IAI.00647-20"
25659928,"A Multicenter Clinical Study To Demonstrate the Diagnostic Accuracy of the GenMark Dx ePlex Blood Culture Identification Gram-Negative Panel","Journal of Clinical Microbiology [00951137]",2021,"10.1128/JCM.02484-20"
25617094,"Relationship of Enhanced Liver Fibrosis Score with Pediatric Nonalcoholic Fatty Liver Disease Histology and Response to Vitamin E or Metformin","The Journal of Pediatrics [00223476]",2021,"10.1016/J.JPEDS.2021.08.012"
26198294,"Structure-based classification of tauopathies","Nature [00280836]",2021,"10.1038/S41586-021-03911-7"
23848172,"Rationale and design of the Kidney Precision Medicine Project","Kidney International [00852538]",2021,"10.1016/J.KINT.2020.08.039"
21520690,"Resting state functional MRI in infants with prenatal opioid exposure?a pilot study","Neuroradiology [00283940]",2021,"10.1007/S00234-020-02552-3"
25620483,"Abstract 3095: Targeting ALDH1A1 and regulatory networks that support stemness in ovarian cancer cells","AACR Meeting and ,; Philadelphia, PA [Conference]",2021,"10.1158/1538-7445.AM2021-3095"
23896879,"INPP5D expression is associated with risk for Alzheimer's disease and induced by plaque-associated microglia","Neurobiology of Disease [09699961]",2021,"10.1016/J.NBD.2021.105303"
24217336,"WITHDRAWN: Diabetes mellitus due to toxic misfolding of proinsulin variants","Molecular Metabolism [22128778]",2021,"10.1016/J.MOLMET.2021.101229"
21498172,"Hyperglycemia cooperates with Tet2 heterozygosity to induce leukemia driven by proinflammatory cytokine?induced lncRNA Morrbid","Journal of Clinical Investigation [00219738]",2021,"10.1172/JCI140707"
26828533,"Electroceutical fabric lowers zeta potential and eradicates coronavirus infectivity upon contact","Scientific Reports [20452322]",2021,"10.1038/S41598-021-00910-6"
23160378,"Tau-related white-matter alterations along spatially selective pathways","NeuroImage [10538119]",2021,"10.1016/J.NEUROIMAGE.2020.117560"
20567363,"?The Ugly Face of Old Age?: Elders? Unmet Expectations for Care and Support in Rural Ethiopia","The International Journal of Aging and Human Development [00914150]",2021,"10.1177/0091415020911900"
24196126,"Systematic literature review of neutralizing antibody immune responses to non-vaccine targeted high-risk HPV types induced by the bivalent and the quadrivalent vaccines","Vaccine [0264410X]",2021,"10.1016/J.VACCINE.2021.01.060"
26167136,"Lifecourse socioeconomic position and diabetes incidence in the REasons for Geographic and Racial Differences in Stroke (REGARDS) study, 2003 to 2016","Preventive Medicine [00917435]",2021,"10.1016/J.YPMED.2021.106848"
25601921,"Investigation of convergent and divergent genetic influences underlying schizophrenia and alcohol use disorder","Psychological Medicine [00332917]",2021,"10.1017/S003329172100266X"
23728271,"Annihilation and Control of Chiral Domain Walls with Magnetic Fields","Nano Letters [15306984]",2021,"10.1021/ACS.NANOLETT.0C03199"
21258583,"Rethinking graduate student socialization and identification: how the communication discipline can help","Communication Education [03634523]",2021,"10.1080/03634523.2020.1811361"
25271644,"EWSR1-PATZ1 fusion renal cell carcinoma: a recurrent gene fusion characterizing thyroid-like follicular renal cell carcinoma","Modern Pathology [08933952]",2021,"10.1038/S41379-021-00833-7"
24225391,"Precision medicine for mood disorders: objective assessment, risk prediction, pharmacogenomics, and repurposed drugs","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-021-01061-W"
21207435,"Using a developmental perspective to examine the moderating effects of marriage on heavy episodic drinking in a young adult sample enriched for risk","Development and Psychopathology [09545794]",2021,"10.1017/S0954579420000371"
24190031,"The physiology and evolution of microbial selenium metabolism","Metallomics [1756591X]",2021,"10.1093/MTOMCS/MFAB024"
26828534,"Fabrication and use of silicon hollow-needle arrays to achieve tissue nanotransfection in mouse tissue in vivo","Nature Protocols [17542189]",2021,"10.1038/S41596-021-00631-0"
23792344,"Genome-wide association study of letrozole plasma concentrations identifies non-exonic variants that may affect CYP2A6 metabolic activity","Pharmacogenetics and Genomics [17446872]",2021,"10.1097/FPC.0000000000000429"
26244656,"Pseudomonas Aeruginosa Theft Biofilm Require Host Lipids of Cutaneous Wound","Annals of Surgery [00034932]",2021,"10.1097/SLA.0000000000005252"
25232117,"Genetic engineering of porcine endothelial cell lines for evaluation of human-to-pig xenoreactive immune responses","Scientific Reports [20452322]",2021,"10.1038/S41598-021-92543-Y"
25655646,"Linguistic policies for African American language speakers: Moving from anti-Blackness to pro-Blackness","Theory into Practice [00405841]",2021,"10.1080/00405841.2021.1911576"
26596462,"?? T cell IFN? production is directly subverted by Yersinia pseudotuberculosis outer protein YopJ in mice and humans","PLoS Pathogens [15537366]",2021,"10.1371/JOURNAL.PPAT.1010103"
26623929,"Healthcare Utilization Among Justice?Involved Individuals Enrolled in Medicaid: Lessons from a Midwestern State","Health Services Research [00179124]",2021,"10.1111/1475-6773.13751"
21499599,"Quantum oscillations with angular dependence in PdTe 2 single crystals","Journal of Physics Condensed Matter [09538984]",2021,"10.1088/1361-648X/ABB548"
25615335,"Interligand communication in a metal mediated LL?CT system ? a case study","RSC Advances [20462069]",2021,"10.1039/D1RA04716G"
26176773,"TU68. CYP2C19 METABOLIZER PHENOTYPE PREDICTS SERTRALINE PHARMACOKINETICS IN CHILDREN AND ADOLESCENTS","European Neuropsychopharmacology [0924977X]",2021,"10.1016/J.EURONEURO.2021.08.070"
26230106,"YOUR ILLNESS ON DRUGS: THE GENETICS OF SUBSTANCE USE INFORMS OUR RESPONSE TO SOMATIC DISEASES","European Neuropsychopharmacology [0924977X]",2021,"10.1016/J.EURONEURO.2021.07.045"
23315591,"Willingness of long?term care staff to receive a COVID ?19 vaccine: A single state survey","Journal of the American Geriatrics Society [00028614]",2021,"10.1111/JGS.17022"
24188054,"Convolutional neural network denoising in fluorescence lifetime imaging microscopy (FLIM)","Multiphoton Microscopy in the Biomedical Sciences [Conference]",2021,"10.1117/12.2578574"
27740181,"?Hunger Would Kill us Instead of the Pandemic:? Elders? Responses to COVID-19 in Ethiopia","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.2719"
27740180,"Centenarians in the Global South: A View from Ethiopia","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3027"
27740179,"Non-Response to Population Aging in Sub-Saharan Africa: A Survey of Gerontology Scholars","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3029"
23807539,"Tissue-resident CD4 + T helper cells assist the development of protective respiratory B and CD8 + T cell memory responses","Science Immunology [24709468]",2021,"10.1126/SCIIMMUNOL.ABB6852"
24204722,"Culturally Sustaining Pedagogies in Education","Theory into Practice [00405841]",2021,"10.1080/00405841.2021.1911580"
21206499,"The relationship of cognitive change over time to the self-reported Ascertain Dementia 8-item Questionnaire in a general population","Archives of Clinical Neuropsychology [08876177]",2021,"10.1093/ARCLIN/ACZ045"
25271436,"Centering blackness as freedom scholarship: case studies from freedom scholars","International Journal of Qualitative Studies in Education [09518398]",2021,"10.1080/09518398.2021.1930247"
