"Match.ID","Title","Journal.Name","Pub.Year","DOI"
23812665,"MR1 overexpression correlates with poor clinical prognosis in glioma patients","Neuro-Oncology Advances [26322498]",2021,"10.1093/NOAJNL/VDAB034"
27097285,"Hal Broxmeyer, PhD (November 27, 1944?December 8, 2021)","Stem Cells and Development [15473287]",2022,"10.1089/SCD.2022.29010.MEM"
28320868,"The East Africa Consortium for human papillomavirus and cervical cancer in women living with HIV/AIDS","Annals of Medicine [07853890]",2022,"10.1080/07853890.2022.2067897"
28185903,"Racial Differences in Cumulative Disadvantage Among Women and Its Relation to Health: Development and Preliminary Validation of the Cumulative Stress Inventory of Women's Experiences","Health Equity [24731242]",2022,"10.1089/HEQ.2021.0038"
21221574,"Evaluating the Risks of Systemic Maternal Ivermectin Exposure During Pregnancy in Human and Vertebrate Animals: a Scoping Review","Current Drug Safety [15748863]",2021,"10.2174/1574886315999200820125001"
23737016,"The Impact of State Mask-Wearing Requirements on the Growth of Coronavirus Disease 2019 Cases, Hospitalizations, and Deaths in the United States","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAB101"
26588529,"A Clinically Validated Targeted Capture Panel to Identify Translocations, Copy Number Abnormalities, and Mutations in Multiple Myeloma","Blood [00064971]",2021,"10.1182/BLOOD-2021-148692"
28320850,"A community-based approach to cervical cancer prevention in western Kenya: An AMPATH feasibility project","SAGE Open Medicine [20503121]",2022,"10.1177/20503121221102111"
25317483,"Challenges and Assets of Older Adults in Sub-Saharan Africa: Perspectives of Gerontology Scholars","Journal of Aging and Social Policy [08959420]",2022,"10.1080/08959420.2021.1927614"
26578200,"?Homelessness and Health Problems Are Not Distinct:? the Challenges of Rural-Urban Migrant Homeless Older People in Ethiopia","Journal of Cross-Cultural Gerontology [01693816]",2021,"10.1007/S10823-021-09443-X"
27740177,"? Hunger would kill us instead of COVID?19 ?: Elders' response to the pandemic in Debre Markos Town, Ethiopia","Health and Social Care in the Community [09660410]",2022,"10.1111/HSC.13774"
24204301,"Cryopreservation Preserves Cell-Type Composition and Gene Expression Profiles in Bone Marrow Aspirates From Multiple Myeloma Patients","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.663487"
29013938,"P115: Distinct signaling pathways and checkpoint molecule expression across histological subtypes of nodular lymphocyte-predominant Hodgkin lymphoma","HemaSphere [25729241]",2022,"10.1097/01.HS9.0000896736.82602.20"
25649711,"Human and Machine Intelligence Together Drive Drug Repurposing in Rare Diseases","Frontiers in Genetics [16648021]",2021,"10.3389/FGENE.2021.707836"
29015659,"Medication history-wide association studies for pharmacovigilance of pregnant patients","Communications Medicine [2730664X]",2022,"10.1038/S43856-022-00181-W"
28718814,"EBV-positive follicular lymphoma and concurrent EBV-negative diffuse large B-cell lymphoma illustrating branched evolution model and ?Hit and Run? hypothesis","Journal of Hematopathology [18689256]",2022,"10.1007/S12308-022-00502-X"
29537072,"Implementation of Blood?Based Biomarker Assays to Deliver Consistent and Comparable Data","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.065790"
29985406,"?MR1 Tetramer-based Artificial Antigen Presenting Cells Expand MAIT Cells from Human Peripheral Blood that Effectively Kill Glioblastoma Cells.?","Journal of immunology [00221767]",2021,"10.4049/JIMMUNOL.206.SUPP.67.13"
29537092,"All?cause and liver?related mortality risk factors in excessive drinkers: Analysis of data from the UK biobank","Alcoholism: Clinical and Experimental Research [01456008]",2022,"10.1111/ACER.14968"
29539276,"Nodular Lymphocyte Predominant Hodgkin Lymphoma with Splenic Involvement Is Characterized By Inflamed Tumor Microenvironment, High Expression of Checkpoint Molecule Gene-Signature and Adverse Outcome","Blood [00064971]",2022,"10.1182/BLOOD-2022-169476"
28200163,"'No Matter How Harsh, We Are Alive': Coping Strategies of Rural?Urban Migrant Homeless Older People in Ethiopia","Health and Social Care in the Community [09660410]",2022,"10.1111/HSC.13848"
27059851,"The antimicrobial activity of zinc against group B Streptococcus is strain-dependent across diverse sequence types, capsular serotypes, and invasive versus colonizing isolates","BMC Microbiology [14712180]",2022,"10.1186/S12866-021-02428-3"
27059856,"Escherichia coli Forms Intracellular Bacterial Communities Within the Gestational Membranes","American Journal of Obstetrics and Gynecology [00029378]",2022,"10.1016/J.AJOG.2021.11.1298"
27123870,"Creating, characterizing, and validating the next generation of mouse models for late?onset Alzheimer?s disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.049954"
29564684,"INPP5D inhibition attenuates amyloid pathology through the regulation of microglial functions.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063702"
26616062,"Lithium Treatment in the Prevention of Repeat Suicide-Related Outcomes in Veterans With Major Depression or Bipolar Disorder: A Randomized Clinical Trial","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2021.3170"
29564680,"A clinically relevant mouse model of the Trem2*R47H Alzheimer?s disease risk variant","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067173"
27123868,"The P522R protective variant of PLCG2 promotes the expression of antigen presentation genes by human microglia in an Alzheimer's disease mouse model","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.12577"
29015660,"Streptococcus agalactiae cadD alleviates metal stress and promotes intracellular survival in macrophages and ascending infection during pregnancy","Nature Communications [20411723]",2022,"10.1038/S41467-022-32916-7"
26583807,"INPP5D regulates the amyloid pathology in Alzheimer?s disease.","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.058724"
29564683,"Pharmacodynamics Assessment of Aducanumab in 5XFAD mice: A MODEL?AD PTC Study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.064606"
21203288,"Clinical Pharmacogenetics Implementation Consortium (CPIC) Guideline for CYP2C19 and Proton Pump Inhibitor Dosing","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2015"
27123869,"LOAD2: A late?onset Alzheimer?s disease mouse model expressing APOE?4 , Trem2*R47H , and humanized amyloid?beta","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056017"
29564685,"Cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hAPOE3, hAPOE4, Trem2 risk, and doubled risks mice","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.063682"
26591012,"Ranking qualitative and timing?based verbal fluency scores as predictors of incident cognitive impairment","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055683"
29543397,"Identification and characterization of novel anti?tau antibodies that inhibit tau?seed mediated pathology in a P301S tauopathy mouse model Alzheimer?s Disease and tauopathies","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.062878"
29564672,"The role of Abca7 in late?onset Alzheimer?s disease animal models","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067665"
27156007,"It is essential to connect: Evaluating a Science Communication Boot Camp","The Anatomical record [19328486]",2022,"10.1002/AR.24894"
29564681,"Impact of Phospholipase C Gamma 2 Alzheimer's Disease Variants on Microglial Biology and Disease Pathogenesis","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066966"
26591405,"Different rates of cognitive decline in autosomal dominant and late?onset Alzheimer disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.12505"
29539278,"Extranodal Marginal Zone Lymphomas Show Recurrent Mutations in DNA Repair Genes, Cancer-Associated Proliferative Signaling and NOTCH1 Signaling Pathways, Regardless of Anatomic Site","Blood [00064971]",2022,"10.1182/BLOOD-2022-165616"
29564679,"A Target Enablement Package for the Inhibition of SHIP1 as a Therapeutic Strategy for the Treatment of Alzheimer?s Disease","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.068781"
23177763,"Lewy Body Disease is a Contributor to Logopenic Progressive Aphasia Phenotype","Annals of Neurology [03645134]",2021,"10.1002/ANA.25979"
25704764,"A Case for Using Eponyms in Anatomy to Teach Bioethics","Anatomical Sciences Education [19359772]",2021,"10.1002/ASE.2123"
25000210,"Thiophene?Based Optical Ligands That Selectively Detect A? Pathology in Alzheimer's Disease","ChemBioChem [14394227]",2021,"10.1002/CBIC.202100199"
25639590,"Pathological Computed Tomography Features Associated With Adverse Outcomes After Mild Traumatic Brain Injury: A TRACK-TBI Study With External Validation in CENTER-TBI","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2021.2120"
25630179,"Association of High Screen-Time Use With School-age Cognitive, Executive Function, and Behavior Outcomes in Extremely Preterm Children","Archives of Pediatrics and Adolescent Medicine [10724710]",2021,"10.1001/JAMAPEDIATRICS.2021.2041"
23296942,"In Situ Classification of Cell Types in Human Kidney Tissue Using 3D Nuclear Staining","Cytometry Part A [15524922]",2021,"10.1002/CYTO.A.24274"
30326692,"Prophylactic evaluation of verubecestat on disease? and symptom?modifying effects in 5XFAD mice","Alzheimer's & Dementia: Translational Research & Clinical Interventions [23528737]",2022,"10.1002/TRC2.12317"
28730585,"Cryo-EM structures of prion protein filaments from Gerstmann?Str?ussler?Scheinker disease","Acta Neuropathologica [00016322]",2022,"10.1007/S00401-022-02461-0"
25667389,"The Brain: Is it a Next Frontier to Better Understand the Regulation and Control of Hematopoiesis for Future Modulation and Treatment?","Stem Cell Reviews and Reports [26293269]",2021,"10.1007/S12015-021-10203-0"
25614746,"?It is all About Giving Priority to Older Adults? Needs:? Challenges of Formal Caregivers in Two Old Age Homes in Ethiopia","Ageing International [01635158]",2021,"10.1007/S12126-021-09436-8"
24208338,"Legal Education for Human Rights Work: Social Work Practicum Students in Forensic Placements","Journal of Human Rights and Social Work [23651792]",2021,"10.1007/S41134-020-00146-W"
23254603,"Development of 2,5-dihydro-4H-pyrazolo[3,4-d]pyrimidin-4-one inhibitors of aldehyde dehydrogenase 1A (ALDH1A) as potential adjuncts to ovarian cancer chemotherapy","European Journal of Medicinal Chemistry [02235234]",2021,"10.1016/J.EJMECH.2020.113060"
24999305,"Uncoupling of macrophage inflammation from self-renewal modulates host recovery from respiratory viral infection","Immunity [10747613]",2021,"10.1016/J.IMMUNI.2021.04.001"
28380175,"Soluble ?-klotho and heparin modulate the pathologic cardiac actions of fibroblast growth factor 23 in chronic kidney disease","Kidney International [00852538]",2022,"10.1016/J.KINT.2022.03.028"
27059852,"Vascular Alterations Impede Fragile Tolerance to Pregnancy in Type 1 Diabetes","F&S Science [2666335X]",2022,"10.1016/J.XFSS.2022.02.001"
25064698,"Group B Streptococcus cpsE Is Required for Serotype V Capsule Production and Aids in Biofilm Formation and Ascending Infection of the Reproductive Tract during Pregnancy","ACS Infectious Diseases [23738227]",2021,"10.1021/ACSINFECDIS.1C00182"
23848171,"Large-scale, three-dimensional tissue cytometry of the human kidney: a complete and accessible pipeline","Laboratory Investigation [00236837]",2021,"10.1038/S41374-020-00518-W"
20589552,"NMP4 regulates the innate immune response to influenza A virus infection","Mucosal Immunology [19330219]",2021,"10.1038/S41385-020-0280-Z"
26167947,"Precision medicine in psychiatry: biomarkers to the forefront","Neuropsychopharmacology [0893133X]",2022,"10.1038/S41386-021-01183-3"
26185622,"The Musculoskeletal Knowledge Portal: improving access to multi-omics data","Nature Reviews Rheumatology [17594790]",2022,"10.1038/S41584-021-00711-1"
27166522,"Visual Acuity and Ophthalmic Outcomes 5 Years After Cataract Surgery Among Children Younger Than 13 Years","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2021.6176"
29553397,"Penetrance and Pleiotropy of Polygenic Risk Scores for Schizophrenia, Bipolar Disorder, and Depression Among Adults in the US Veterans Affairs Health Care System","Archives of General Psychiatry [0003990X]",2022,"10.1001/JAMAPSYCHIATRY.2022.2742"
29564673,"Differential vulnerability of hippocampal microstructure in 5xFAD mouse model of Alzheimer?s Disease: A dMRI study","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066288"
24226491,"Association of Sex and Age With Mild Traumatic Brain Injury?Related Symptoms: A TRACK-TBI Study","JAMA Network Open [25743805]",2021,"10.1001/JAMANETWORKOPEN.2021.3046"
25639591,"Functional Outcomes Over the First Year After Moderate to Severe Traumatic Brain Injury in the Prospective, Longitudinal TRACK-TBI Study","Archives of Neurology [00039942]",2021,"10.1001/JAMANEUROL.2021.2043"
26404009,"Injectable Acylhydrazone?Linked RAFT Polymer Hydrogels for Sustained Protein Release and Cell Encapsulation","Advanced Healthcare Materials [21922640]",2022,"10.1002/ADHM.202101284"
27072408,"Hypertension and race affect cerebral blood flow and cognition in older adults without dementia","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.056398"
21526172,"Small?Molecule Inhibition of the uPAR ? uPA Interaction by Conformational Selection","ChemMedChem [18607179]",2021,"10.1002/CMDC.202000558"
23276190,"A phase 1 study of combined guadecitabine and cisplatin in platinum refractory germ cell cancer","Cancer Medicine [20457634]",2021,"10.1002/CAM4.3583"
