"Title","Journal.Name","Pub.Year","DOI","Doc.Type"
"Optimal Conflict in Team-Based Laboratory Culture","ANTIOXIDANTS & REDOX SIGNALING","2021","10.1089/ars.2020.8225","Article"
"Discharge pulmonary artery pulsatility index predicts morbidity and mortality after acute heart failure: From the ESCAPE trial","AMERICAN HEART JOURNAL PLUS: CARDIOLOGY RESEARCH AND PRACTICE","2021","10.1016/j.ahjo.2021.100003","Article"
"MIXP: Efficient Deep Neural Networks Pruning for Further FLOPs Compression via Neuron Bond","2021 INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS (IJCNN)","2021","10.1109/IJCNN52387.2021.9533522","Meeting"
"The Future of Research on Online Health Communities: Discussing Membership, Structure, and Support","CONFERENCE COMPANION PUBLICATION OF THE 2021 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING, CSCW 2021 COMPANION","2021","10.1145/3462204.3481721","Meeting"
"Human-Machine Partnerships in the Future ofWork: Exploring the Role of Emerging Technologies in FutureWorkplaces","CONFERENCE COMPANION PUBLICATION OF THE 2021 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING, CSCW 2021 COMPANION","2021","10.1145/3462204.3481726","Meeting"
"Family Resilience Technologies: Designing Collaborative Technologies for Caregiving Coordination in the Children's Hospital","CONFERENCE COMPANION PUBLICATION OF THE 2021 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING, CSCW 2021 COMPANION","2021","10.1145/3462204.3481794","Meeting"
"Fine-Grained Zero-Shot Learning with DNA as Side Information","ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 34 (NEURIPS 2021)","2021",NA,"Meeting"
"Exploring Transformative Justice Principles to Inform Survivor-Centered Design for Muslim Women in the United States","CONFERENCE COMPANION PUBLICATION OF THE 2021 COMPUTER SUPPORTED COOPERATIVE WORK AND SOCIAL COMPUTING, CSCW 2021 COMPANION","2021","10.1145/3462204.3481797","Meeting"
"Electronic Patient Records as a Substrate for Collaboration for Distributed Care in Low-Resource Contexts","2021 IEEE 9TH INTERNATIONAL CONFERENCE ON HEALTHCARE INFORMATICS (ICHI 2021)","2021","10.1109/ICHI52183.2021.00052","Meeting"
"Mutual Reinforcement Learning with Heterogenous Agents","2021 IEEE INTERNATIONAL CONFERENCE ON SMART COMPUTING (SMARTCOMP 2021)","2021","10.1109/SMARTCOMP52413.2021.00081","Meeting"
"A Novel Adaptation of Information Extraction Algorithm to Process Natural Text Descriptions of Pedestrian Encounters","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9564737","Meeting"
"Distributed Nonlinear Model Predictive Control for Heterogeneous Vehicle Platoons Under Uncertainty","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9565017","Meeting"
"Implementation and Performance Evaluation of In-vehicle Back-of-Queue Alerting System Using the Driving Simulator","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9565067","Meeting"
"Peek into the Future Camera-based Occupant Sensing in Configurable Cabins for Autonomous Vehicles","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9564420","Meeting"
"A Survey on Deep-Learning Methods for Pedestrian Behavior Prediction from the Egocentric View","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9565041","Meeting"
"Traffic Network Modeling and Volume Control Using Labeled Petri Nets","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9564609","Meeting"
"Planning Autonomous Driving with Compact Road Profiles","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9565033","Meeting"
"Scheduling of Autonomous Mining Trucks: Allocation Model Based Tabu Search Algorithm Development","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9564491","Meeting"
"Intelligent Highway Lane Center Identification from Surveillance Camera Video","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9564560","Meeting"
"NFIS: A NMS-free FCOS Method for Instance Segmentation","2021 IEEE INTELLIGENT TRANSPORTATION SYSTEMS CONFERENCE (ITSC)","2021","10.1109/ITSC48978.2021.9564812","Meeting"
"Faculty Members' Conceptualizations of Ethics in the Biomedical Engineering Classroom","2021 IEEE FRONTIERS IN EDUCATION CONFERENCE (FIE 2021)","2021","10.1109/FIE49875.2021.9637123","Meeting"
"Designing a 3D Parallel Memory-Aware Lattice Boltzmann Algorithm on Manycore Systems","EURO-PAR 2021: PARALLEL PROCESSING","2021","10.1007/978-3-030-85665-6_32","Meeting"
"Contextual and Behavior Factors Extraction from Pedestrian Encounter Scenes Using Deep Language Models","BIG DATA ANALYTICS AND KNOWLEDGE DISCOVERY (DAWAK 2021)","2021","10.1007/978-3-030-86534-4_11","Meeting"
"s<SUP>2</SUP>Cloud: A Novel Cloud System for Mobile Health Big Data Management","IEEE CONGRESS ON CYBERMATICS / 2021 IEEE INTERNATIONAL CONFERENCES ON INTERNET OF THINGS (ITHINGS) / IEEE GREEN COMPUTING AND COMMUNICATIONS (GREENCOM) / IEEE CYBER, PHYSICAL AND SOCIAL COMPUTING (CPSCOM) / IEEE SMART DATA (SMARTDATA)","2021","10.1109/iThings-GreenCom-CPSCom-SmartData-Cybermatics53846.2021.00067","Meeting"
"Towards Fast and Automatic Map Initialization for Monocular SLAM Systems","PROCEEDINGS OF THE 2ND INTERNATIONAL CONFERENCE ON ROBOTICS, COMPUTER VISION AND INTELLIGENT SYSTEMS (ROBOVIS)","2021","10.5220/0010640600003061","Meeting"
"Learning Discriminative Features for Adversarial Robustness","2021 17TH INTERNATIONAL CONFERENCE ON MOBILITY, SENSING AND NETWORKING (MSN 2021)","2021","10.1109/MSN53354.2021.00055","Meeting"
"DroneKey: A Drone-Aided Group-Key Generation Scheme for Large-Scale IoT Networks","CCS '21: PROCEEDINGS OF THE 2021 ACM SIGSAC CONFERENCE ON COMPUTER AND COMMUNICATIONS SECURITY","2021","10.1145/3460120.3484789","Meeting"
"An Embedded Implementation of Improved SSD with RTMaps and NXP Bluebox2.0 for Autonomous Platforms","PROCEEDINGS OF THE 2021 IEEE NATIONAL AEROSPACE AND ELECTRONICS CONFERENCE (NAECON)","2021","10.1109/NAECON49338.2021.9696407","Meeting"
"Low Power High Speed ADCs using GNRFET Device Technology","PROCEEDINGS OF THE 2021 IEEE NATIONAL AEROSPACE AND ELECTRONICS CONFERENCE (NAECON)","2021","10.1109/NAECON49338.2021.9696429","Meeting"
"Introducing a Concise Formulation of the Jacobian Matrix for Newton-Raphson Power Flow Solution in the Engineering Curriculum","2021 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)","2021","10.1109/PECI51586.2021.9435220","Meeting"
"Algorithms for Detecting Nearby Loss of Generation Events for Decentralized Controls","2021 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)","2021","10.1109/PECI51586.2021.9435265","Meeting"
"Applying Different Wide-Area Response-Based Controls to Different Contingencies in Power Systems","2021 IEEE POWER AND ENERGY CONFERENCE AT ILLINOIS (PECI)","2021","10.1109/PECI51586.2021.9435251","Meeting"
"Topic Extraction from A Cancer Health Forum","2021 IEEE 9TH INTERNATIONAL CONFERENCE ON HEALTHCARE INFORMATICS (ICHI 2021)","2021","10.1109/ICHI52183.2021.00085","Meeting"
"A Computationally Effective Pedestrian Detection using Constrained Fusion with Body Parts for Autonomous Driving","2021 FIFTH IEEE INTERNATIONAL CONFERENCE ON ROBOTIC COMPUTING (IRC 2021)","2021","10.1109/IRC52146.2021.00024","Meeting"
"Source detection on networks using spatial temporal graph convolutional networks","2021 IEEE 8TH INTERNATIONAL CONFERENCE ON DATA SCIENCE AND ADVANCED ANALYTICS (DSAA)","2021","10.1109/DSAA53316.2021.9564188","Meeting"
"A Theoretical Study on Porous-Silicon Based Synapse Design for Neural Hardware","2021 IEEE 16TH NANOTECHNOLOGY MATERIALS AND DEVICES CONFERENCE (NMDC 2021)","2021","10.1109/NMDC50713.2021.9677557","Meeting"
"Vocation Identification for Heavy-duty Vehicles: A Tournament Bracket Approach","PROCEEDINGS OF THE 7TH INTERNATIONAL CONFERENCE ON VEHICLE TECHNOLOGY AND INTELLIGENT TRANSPORT SYSTEMS (VEHITS)","2021","10.5220/0010298702590266","Meeting"
"Prognostic value of 6-minute walk test and cardiopulmonary exercise test in acute heart failure (from the ESCAPE trial)","AMERICAN HEART JOURNAL PLUS: CARDIOLOGY RESEARCH AND PRACTICE","2021","10.1016/j.ahjo.2021.100005","Article"
"X-Composer: Enabling Cross-Environments In-Situ Workflows between HPC and Cloud","PROCEEDINGS OF THE PLATFORM FOR ADVANCED SCIENTIFIC COMPUTING CONFERENCE (PASC '21)","2021","10.1145/3468267.3470621","Meeting"
"Propagation of temporal mode multiplexed optical fields in fibers: influence of dispersion","QUANTUM AND NONLINEAR OPTICS VIII","2021","10.1117/12.2602414","Meeting"
"Model Predictive Control of Multi-Level Neutral Point Clamp (NPC) Grid-Connected Inverter Using Power Block Geometry (PBG) Approach","2021 IEEE ELECTRICAL POWER AND ENERGY CONFERENCE (EPEC)","2021","10.1109/EPEC52095.2021.9621621","Meeting"
"Hardware Speculation Vulnerabilities and Mitigations","2021 IEEE 18TH INTERNATIONAL CONFERENCE ON MOBILE AD HOC AND SMART SYSTEMS (MASS 2021)","2021","10.1109/MASS52906.2021.00087","Meeting"
"Malice-Aware Transaction Forwarding in Payment Channel Networks","2021 IEEE 18TH INTERNATIONAL CONFERENCE ON MOBILE AD HOC AND SMART SYSTEMS (MASS 2021)","2021","10.1109/MASS52906.2021.00046","Meeting"
"Environment-independent In-baggage Object Identification Using WiFi Signals","2021 IEEE 18TH INTERNATIONAL CONFERENCE ON MOBILE AD HOC AND SMART SYSTEMS (MASS 2021)","2021","10.1109/MASS52906.2021.00018","Meeting"
"Deep Learning based Crop Row Detection with Online Domain Adaptation","KDD '21: PROCEEDINGS OF THE 27TH ACM SIGKDD CONFERENCE ON KNOWLEDGE DISCOVERY & DATA MINING","2021","10.1145/3447548.3467155","Meeting"
"Groundwater Recharge to Address Seawater Intrusion and Supply in an Urban Coastal Aquifer: <i>Orange County Water District, Orange County, California</i>","CASE STUDIES IN THE ENVIRONMENT","2021","10.1525/cse.2021.1223118","Article"
"Groundwater Recharge to Support Wildlife and Water Users: The Heyborne Ponds Project, Sedgwick County, Colorado","CASE STUDIES IN THE ENVIRONMENT","2021","10.1525/cse.2021.1235924","Article"
"An Investigation of Anti-Black Racism LibGuides at ARL Member Institutions","COMMUNICATIONS IN INFORMATION LITERACY","2021","10.15760/comminfolit.2021.15.2.3","Article"
"Visual Reasoning using Graph Convolutional Networks for Predicting Pedestrian Crossing Intention","2021 IEEE/CVF INTERNATIONAL CONFERENCE ON COMPUTER VISION WORKSHOPS (ICCVW 2021)","2021","10.1109/ICCVW54120.2021.00345","Meeting"
"Current Use, Non-Use, and Future Use of Ballet Learning Technologies","PROCEEDINGS OF THE 2021 ACM DESIGNING INTERACTIVE SYSTEMS CONFERENCE (DIS 2021)","2021","10.1145/3461778.3462107","Meeting"
"Advocacy Through Design: Partnering to Improve Online Communications and Connections in a Life Plan Community","PROCEEDINGS OF THE 2021 ACM DESIGNING INTERACTIVE SYSTEMS CONFERENCE (DIS 2021)","2021","10.1145/3461778.3462009","Meeting"
"Show Me How You Interact, I Will Tell You What You Think: Exploring the Effect of the Interaction Style on Users' Sensemaking about Correlation and Causation in Data","PROCEEDINGS OF THE 2021 ACM DESIGNING INTERACTIVE SYSTEMS CONFERENCE (DIS 2021)","2021","10.1145/3461778.3462083","Meeting"
"Jacobi matrices on trees generated by Angelesco systems: asymptotics of coefficients and essential spectrum","JOURNAL OF SPECTRAL THEORY","2021","10.4171/JST/380","Article"
"What Constitutes a New Nonprofit? Investigating Nonprofit Organizational Founding Dates","CANADIAN JOURNAL OF NONPROFIT AND SOCIAL ECONOMY RESEARCH","2021","10.29173/cjnser.2021v12n2a395","Article"
"MRI-based radiomics for prognosis of pediatric diffuse intrinsic pontine glioma: an international study","NEURO-ONCOLOGY ADVANCES","2021","10.1093/noajnl/vdab042","Article"
"COVID-19 Pandemic Driven Knowledge, Attitude, Clinical Practice, Distress Reactions, and Post-Traumatic Growth of Dental Care Providers in Riyadh City, Saudi Arabia: A Cross-Sectional Study","OPEN DENTISTRY JOURNAL","2021","10.2174/1874210602115010748","Article"
"The Worldwide Alzheimer's Disease Neuroimaging Initiative: ADNI-3 updates and global perspectives","ALZHEIMERS & DEMENTIA-TRANSLATIONAL RESEARCH & CLINICAL INTERVENTIONS","2021","10.1002/trc2.12226","Article"
"Modeling of Temperature Swing Effect in Silica-Reinforced Porous Anodized Aluminum-Based Thermal Barrier Coating","SAE INTERNATIONAL JOURNAL OF MATERIALS AND MANUFACTURING","2021","10.4271/05-14-03-0019","Article"
"Direct and Extended Piezoresistive and Piezoelectric Strain Fusion for a Wide Band PVDF/MWCNT-Based 3D Force Sensor","IEEE ACCESS","2021","10.1109/ACCESS.2021.3129319","Article"
"Proactive Deployment of Chain-based VNF Backup at the Edge using Online Bandit Learning","2021 IEEE 41ST INTERNATIONAL CONFERENCE ON DISTRIBUTED COMPUTING SYSTEMS (ICDCS 2021)","2021","10.1109/ICDCS51616.2021.00076","Meeting"
"Can Relational Feed-Forward Enhance Students' Cognitive and Affective Responses to Assessment?","TEACHING & LEARNING INQUIRY-THE ISSOTL JOURNAL","2021","10.20343/teachlearninqu.9.2.18","Article"
"INDF: Efficient Transaction Publishing in Blockchain","IEEE INTERNATIONAL CONFERENCE ON COMMUNICATIONS (ICC 2021)","2021","10.1109/ICC42927.2021.9500891","Meeting"
"UbiEi-Edge: Human Big Data Decoding Using Deep Learning on Mobile Edge","2021 43RD ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE & BIOLOGY SOCIETY (EMBC)","2021","10.1109/EMBC46164.2021.9629820","Meeting"
"Quantifiable Soft Tissue Manipulation (QSTM™) - A novel modality to improve clinical manual therapy with objective metrics.","2021 43RD ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE & BIOLOGY SOCIETY (EMBC)","2021","10.1109/EMBC46164.2021.9629616","Meeting"
"eyeSay: Make Eyes Speak for ALS Patients with Deep Transfer Learning-empowered Wearable","2021 43RD ANNUAL INTERNATIONAL CONFERENCE OF THE IEEE ENGINEERING IN MEDICINE & BIOLOGY SOCIETY (EMBC)","2021","10.1109/EMBC46164.2021.9629874","Meeting"
"Control Theoretical Modeling of Trust-Based Decision Making in Food-Energy-Water Management","COMPLEX, INTELLIGENT AND SOFTWARE INTENSIVE SYSTEMS","2021","10.1007/978-3-030-50454-0_10","Meeting"
"Implementation of High Speed and Low Power Carry Select Adder with BEC","2021 IEEE INTERNATIONAL MIDWEST SYMPOSIUM ON CIRCUITS AND SYSTEMS (MWSCAS)","2021","10.1109/MWSCAS47672.2021.9531750","Meeting"
"Letter in Reply [Response To Letter]","ADVANCES IN MEDICAL EDUCATION AND PRACTICE","2021","10.2147/AMEP.S346817","Letter"
