"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Histopathologic Correlation Of Pancreatic Fibrosis With Pancreatic Magnetic Resonance Imaging Quantitative Metrics And Cambridge Classification.","Abdominal radiology (New York)",2022,"10.1007/s00261-022-03532-2","TRUE"
"Predicting Misdiagnosed Adult-Onset Type 1 Diabetes Using Machine Learning.","Diabetes research and clinical practice",2022,"10.1016/j.diabres.2022.110029","TRUE"
"Goals Of Care Communication And Higher-Value Care For Patients With Advanced-Stage Cancer: A Systematic Review Of The Evidence.","Patient education and counseling",2021,"10.1016/j.pec.2021.08.016","FALSE"
"Increasing Illness Severity Is Associated With Global Myocardial Dysfunction In The First 24 Hours Of Sepsis Admission.","The ultrasound journal",2022,"10.1186/s13089-022-00282-6","TRUE"
"Incorporation Of Plasma Biomarkers For Screening And Diagnosis In Primary Care","Alzheimer's & Dementia",2022,"10.1002/alz.059463","FALSE"
"Self-Regulation Of Tnf-Α Induces Dysfunction Of Endothelial Colony-Forming Cells From Patients With Venous Thromboembolic Disease.","Archives of medical research",2022,"10.1016/j.arcmed.2022.10.002","FALSE"
"A Novel Protective Locus Significantly Reduces The <I>Apoeε4</I> Risk For Alzheimer's Disease In Individuals Of African Ancestry.","Alzheimer's & Dementia",2022,"10.1002/alz.067279","FALSE"
"Leveraging Longitudinal, Multi‐Site Diffusion Mri Data In Conjunction With Free‐Water Analysis To Characterize Patterns Of White Matter Neurodegeneration In Aging","Alzheimer's & Dementia",2022,"10.1002/alz.068097","TRUE"
"Performance Of Pediatric Emergency Medicine Faculty After Point-Of-Care Ultrasound Credentialing Implementation","Pediatric emergency care",2021,"10.1097/pec.0000000000002381","FALSE"
"Plasma Acylcarnitines During Pregnancy And Neonatal Anthropometry: A Longitudinal Study In A Multiracial Cohort.","Metabolites",2021,"10.3390/metabo11120885","TRUE"
"Safety, Tolerability And Efficacy Of Up-Titration Of Guideline-Directed Medical Therapies For Acute Heart Failure (Strong-Hf): A Multinational, Open-Label, Randomised, Trial.","Lancet (London, England)",2022,"10.1016/s0140-6736(22)02076-1","TRUE"
"Characteristics Of Patients With Hereditary Transthyretin Amyloidosis-Polyneuropathy (Attrv-Pn) In Neuro-Ttransform, An Open-Label Phase 3 Study Of Eplontersen.","Neurology and therapy",2022,"10.1007/s40120-022-00414-z","TRUE"
"Six Air Pollutants Associated With Increased Risk Of Thyroid Nodules: A Study Of 4.9 Million Chinese Adults.","Frontiers in endocrinology",2021,"10.3389/fendo.2021.753607","TRUE"
"Impact Of The Covid-19 Pandemic On Older Adult Driving In The United States.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221091556","TRUE"
"Sympathetic Toggled Sinus Rate Acceleration As A Mechanism Of Sustained Sinus Tachycardia In Chronic Orthostatic Intolerance Syndrome.","Heart rhythm",2022,"10.1016/j.hrthm.2022.08.015","TRUE"
"Protocol: Guidance For Stakeholder Engagement In Guideline Development: A Systematic Review.","Campbell systematic reviews",2022,"10.1002/cl2.1242","TRUE"
"Insights Into The Social Determinants Of Health In Older Adults.","Journal of biomedical science and engineering",2022,"10.4236/jbise.2022.1511023","TRUE"
"Characteristics And Clinical Outcomes Of Patients With Acute Heart Failure With A Supranormal Left Ventricular Ejection Fraction.","European journal of heart failure",2022,"10.1002/ejhf.2695","TRUE"
"Genetic And Structural Network Contributions To The Regional Vulnerability Of Tauopathy","Alzheimer's & Dementia",2022,"10.1002/alz.067455","FALSE"
"Predictability Of Polygenic Risk Score For Progression To Dementia And Its Interaction With <I>Apoe</I> Ε4 In Mild Cognitive Impairment","Alzheimer's & Dementia",2021,"10.1002/alz.051524","TRUE"
"Capsaicin And Trpv1 Channels In The Cardiovascular System: The Role Of Inflammation.","Cells",2021,"10.3390/cells11010018","TRUE"
"Coffee Intake Of Colorectal Cancer Patients And Prognosis According To Histopathologic Lymphocytic Reaction And T-Cell Infiltrates.","Mayo Clinic proceedings",2022,"10.1016/j.mayocp.2021.09.007","TRUE"
"The Prognostic Value Of Circulating Lymphocyte Counts And Abo Blood Group In Lung Cancer Stereotactic Body Radiation Therapy: A Retrospective Study.","Journal of thoracic disease",2022,"10.21037/jtd-22-130","TRUE"
"Long-Term Effect Of Moxibustion On Irritable Bowel Syndrome With Diarrhea: A Randomized Clinical Trial.","Therapeutic advances in gastroenterology",2022,"10.1177/17562848221075131","TRUE"
"Lipidomic Signatures For Apoe Genotypes Provides New Insights About Mechanisms Of Resilience In Alzheimer's Disease","Alzheimer's & Dementia",2021,"10.1002/alz.056703","TRUE"
"Evaluation Of Electronic Recruitment Efforts Of Primary Care Providers As Research Subjects During The Covid-19 Pandemic.","BMC primary care",2022,"10.1186/s12875-022-01705-y","TRUE"
"Mir21 Deletion In Osteocytes Has Direct And Indirect Effects On Skeletal Muscle In A Sex-Dimorphic Manner In Mice.","Biology of sex differences",2022,"10.1186/s13293-022-00465-9","TRUE"
"Clinical Presentation And Outcome Of Hospitalized Patients With Covid-19 In The First And Second Waves In Saudi Arabia.","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",2022,"10.1016/j.ijid.2022.02.048","TRUE"
"Improving Communication In Nursing Homes Using Plan-Do-Study-Act Cycles Of An Sbar Training Program.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221131469","TRUE"
"Strengthening Women's Empowerment And Gender Equality In Fragile Contexts Towards Peaceful And Inclusive Societies: A Systematic Review And Meta-Analysis.","Campbell systematic reviews",2022,"10.1002/cl2.1214","TRUE"
"Qualitative Comparison Of Cryostat- Versus Snap-Frozen Neurosurgical Intraoperative Consultations.","International journal of surgical pathology",2022,"10.1177/10668969221117987","FALSE"
"The Disparity Morbidity And Mortality Conference: A Mechanism To Identify And Remedy Health Care Inequity.","Annals of surgery",2022,"10.1097/sla.0000000000005570","TRUE"
"Determining The Threshold Of Acute Renal Parenchymal Damage For Intrarenal Pressure During Flexible Ureteroscopy Using An In Vivo Pig Model.","World journal of urology",2022,"10.1007/s00345-022-04154-5","FALSE"
"Targeting Shp2 Phosphatase In Hematological Malignancies.","Expert opinion on therapeutic targets",2022,"10.1080/14728222.2022.2066518","TRUE"
"Sars-Cov-2 Variants And The Global Pandemic Challenged By Vaccine Uptake During The Emergence Of The Delta Variant: A National Survey Seeking Vaccine Hesitancy Causes.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.06.007","TRUE"
"Reply To Ze-Hu Liu.","Pediatric dermatology",2022,"10.1111/pde.15062","FALSE"
"Providing Emotional Support And Physical Comfort During A Time Of Social Distancing: A Thematic Analysis Of Doulas' Experiences During The Coronavirus Pandemic.","Community health equity research & policy",2022,"10.1177/0272684x221094172","FALSE"
"Dna Repair In Peripheral Mononuclear Cells: A Step Towards Personalizing Lung Cancer Care","TP138. TP138 THORACIC ONCOLOGY: BASIC SCIENCE ADVANCES 2021",2021,"10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4829","TRUE"
"Mitigation Of Covid-19 At The 2021 National Collegiate Athletic Association Men's Basketball Tournament.","BMC public health",2022,"10.1186/s12889-022-14547-1","TRUE"
"Opioid Analgesia In Necrotizing Pancreatitis: Incidence And Timing Of A Hidden Crisis.","American journal of surgery",2022,"10.1016/j.amjsurg.2022.11.039","FALSE"
"Femoral Skeletal Perfusion Is Reduced In Male Mice With Type 1 Diabetes.","Calcified tissue international",2022,"10.1007/s00223-022-00992-y","FALSE"
"High Seroprevalence Of Sars-Cov-2 Among High-Density Communities In Saudi Arabia.","Infection",2021,"10.1007/s15010-021-01726-2","TRUE"
"Stabilization Protects Islet Integrity During Respirometry In The Oroboros Oxygraph-2k Analyzer.","Islets",2022,"10.1080/19382014.2022.2054251","TRUE"
"Gene Editing Reverses Arrhythmia Susceptibility In Humanized Pln-R14del Mice: Modelling A European Cardiomyopathy With Global Impact.","Cardiovascular research",2022,"10.1093/cvr/cvac021","TRUE"
"Ref-1 Redox Activity Alters Cancer Cell Metabolism In Pancreatic Cancer: Exploiting This Novel Finding As A Potential Target.","Journal of experimental & clinical cancer research : CR",2021,"10.1186/s13046-021-02046-x","TRUE"
"Best-Worst Scaling Methodology To Evaluate Constructs Of The Consolidated Framework For Implementation Research: Application To The Implementation Of Pharmacogenetic Testing For Antidepressant Therapy.","Implementation science communications",2022,"10.1186/s43058-022-00300-7","TRUE"
"Sex Differences In The Genetic Architecture Of Cognitive Resilience To Alzheimer's Disease.","Brain : a journal of neurology",2022,"10.1093/brain/awac177","TRUE"
"Sexually Dimorphic Association Of Circulating Leptin Levels With Early Amyloid‐Beta Pathology Assessed By Amyloid Pet","Alzheimer's & Dementia",2021,"10.1002/alz.055663","TRUE"
"Genome-Wide Association Meta-Analysis Identifies 29 New Acne Susceptibility Loci.","Nature communications",2022,"10.1038/s41467-022-28252-5","TRUE"
"Multi-Trait Genome-Wide Association Study Of Opioid Addiction: Oprm1 And Beyond.","Scientific reports",2022,"10.1038/s41598-022-21003-y","TRUE"
"Increased Bridging Characteristics In Social Networks Are Associated With Increasing Amygdala Volume And Grey Matter Density","Alzheimer's & Dementia",2022,"10.1002/alz.068348","FALSE"
"Associations Of Body Fat Distribution And Cardiometabolic Risk Of Testicular Cancer Survivors After Cisplatin-Based Chemotherapy.","JNCI cancer spectrum",2022,"10.1093/jncics/pkac030","TRUE"
"Purpose In Life And Cognition Interact To Impact Healthcare And Financial Decision Making In Old Age.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221095514","TRUE"
"Correction To: Bmi1 Is Associated With Csf Amyloid-Β And Rates Of Cognitive Decline In Alzheimer's Disease.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-00960-6","TRUE"
"Unpacking The Role Of Extracellular Vesicles In Ischemic And Hemorrhagic Stroke: Pathophysiology And Therapeutic Implications.","Translational stroke research",2022,"10.1007/s12975-022-01027-2","FALSE"
"Clinical Comparison And Agreement Of Pcr, Antigen, And Viral Culture For The Diagnosis Of Covid-19: Clinical Agreement Between Diagnostics For Covid19.","Journal of clinical virology plus",2022,"10.1016/j.jcvp.2022.100099","TRUE"
"Hospital Partnerships For Population Health: A Systematic Review Of The Literature.","Journal of healthcare management / American College of Healthcare Executives",2021,"10.1097/jhm-d-20-00172","TRUE"
"Clinical And Echocardiographic Characteristics Of Patients With Pathology Proven Right-Sided Papillary Fibroelastomas.","International journal of cardiology",2021,"10.1016/j.ijcard.2021.11.083","FALSE"
"Worsened Outcomes Of Newly Diagnosed Cancer In Patients With Recent Emergency Care Visits: A Retrospective Cohort Study Of 3699 Adults In A Safety Net Health System.","Cancer medicine",2022,"10.1002/cam4.5303","TRUE"
"Author Correction: Genetic Factors Affecting Dopaminergic Deterioration During The Premotor Stage Of Parkinson Disease.","NPJ Parkinson's disease",2022,"10.1038/s41531-022-00294-y","TRUE"
"Consensus Recommendation For Mouse Models Of Ocular Hypertension To Study Aqueous Humor Outflow And Its Mechanisms.","Investigative ophthalmology & visual science",2022,"10.1167/iovs.63.2.12","TRUE"
"Reply To Rodolfo Montironi, Marina Scarpelli, Alessia Cimadamore, And Gregor Mikuz's Letter To The Editor Re: Theo Van Der Kwast, Fredrik Liedberg, Peter C. Black, Et Al. International Society Of Urological Pathology Expert Opinion On Grading Of Urothelial Carcinoma. Eur Urol Focus. In Press. Https://Doi.org/10.1016/J.euf.2021.03.017. Focus On Our Personal Recollections And Observations.","European urology focus",2021,"10.1016/j.euf.2021.04.025","FALSE"
"""I Have Never Talked To Anyone To Free My Mind"" - Challenges Surrounding Status Disclosure To Adolescents Contribute To Their Disengagement From Hiv Care: A Qualitative Study In Western Kenya.","BMC public health",2022,"10.1186/s12889-022-13519-9","TRUE"
"Utilization Of Neonatal Sedation And Anesthesia: An Spr Survey.","Pediatric radiology",2022,"10.1007/s00247-022-05423-6","FALSE"
"Cell Type-Specific Manifestations Of Cortical Thickness Heterogeneity In Schizophrenia.","Molecular psychiatry",2022,"10.1038/s41380-022-01460-7","TRUE"
"Smoking Behavior And Prognosis After Colorectal Cancer Diagnosis: A Pooled Analysis Of 11 Studies.","JNCI cancer spectrum",2021,"10.1093/jncics/pkab077","TRUE"
"Return Visits To The Emergency Department: An Analysis Using Group Based Curve Models.","Health informatics journal",2022,"10.1177/14604582221105444","TRUE"
"Biomarker‐Based Polygenic Risk Scores For Profiling Genetic Susceptibility In Alzheimer's Disease","Alzheimer's & Dementia",2021,"10.1002/alz.056517","TRUE"
"Autosomal Dominant And Sporadic Late Onset Alzheimer's Disease Share A Common In Vivo Pathophysiology.","Brain : a journal of neurology",2022,"10.1093/brain/awac181","TRUE"
"Multi-Society Consensus Conference And Guideline On The Treatment Of Gastroesophageal Reflux Disease (Gerd).","Surgical endoscopy",2022,"10.1007/s00464-022-09817-3","FALSE"
"Depletion Of Mitochondrial Methionine Adenosyltransferase Α1 Triggers Mitochondrial Dysfunction In Alcohol-Associated Liver Disease.","Nature communications",2022,"10.1038/s41467-022-28201-2","TRUE"
"Chlorthalidone For Resistant Hypertension In Advanced Chronic Kidney Disease.","Circulation",2022,"10.1161/circulationaha.122.060167","TRUE"
"De-Isolation Of Vaccinated Covid-19 Health Care Workers Using Rapid Antigen Detection Test.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.06.020","TRUE"
"Layperson Views About The Design And Evaluation Of Decision Aids: A Public Deliberation.","Medical decision making : an international journal of the Society for Medical Decision Making",2021,"10.1177/0272989x21998980","TRUE"
"Development And External Validation Of A Diagnostic Model For Biopsy-Proven Acute Interstitial Nephritis Using Electronic Health Record Data.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2021,"10.1093/ndt/gfab346","TRUE"
"Confusion Assessment Method Accurately Screens For Hepatic Encephalopathy And Predicts Short-Term Mortality In Hospitalized Patients With Cirrhosis.","Metabolic brain disease",2022,"10.1007/s11011-022-01149-4","TRUE"
"Msflash Analysis Of Diurnal Salivary Cortisol And Palpitations In Peri- And Postmenopausal Women","Menopause (New York, N.Y.)",2021,"10.1097/gme.0000000000001897","TRUE"
"Functional Movement Screen Did Not Predict Musculoskeletal Injury Among Emergency Medical Services Professionals.","Work (Reading, Mass.)",2022,"10.3233/wor-205328","FALSE"
"Efficacy And Safety Of Subfascial Epidural Drainage Protocol After Intraoperative Durotomy In Posterior Thoracic And Lumbar Spine Surgery: Reoperation Prevention And Outcomes Among Drained And Undrained Cohorts.","Operative neurosurgery (Hagerstown, Md.)",2022,"10.1227/ons.0000000000000293","FALSE"
