"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"expansion of human megakaryocyte-lineage progeny via aryl hydrocarbon receptor antagonism with ch223191","Stem Cell Reviews and Reports",2022,"10.1007/s12015-022-10386-0","Article"
"a competency-based laparoscopic cholecystectomy curriculum significantly improves general surgery residentsa' operative performance and decreases skill variability: cohort study","Annals of Surgery",2022,"10.1097/SLA.0000000000004853","Article"
"health care workers’ perspectives on care for patients with injection drug use associated infective endocarditis (idu-ie)","BMC Health Services Research",2022,"10.1186/s12913-022-08121-z","Article"
"functional expression of cd73 on human natural killer cells","Cancer Immunology, Immunotherapy",2022,"10.1007/s00262-022-03219-z","Article"
"brief educational video plus telecare to enhance recovery for older emergency department patients with acute musculoskeletal pain: an update to the study protocol for a randomized controlled trial","Trials",2022,"10.1186/s13063-022-06310-z","Article"
"artificial intelligence-based tri-objective optimization of different demand load patterns on the optimal sizing of a smart educational buildings","International Journal of Energy Research",2022,"10.1002/er.8095","Article"
"diagnostic and prognostic performance to detect alzheimer’s disease and clinical progression of a novel assay for plasma p-tau217","Alzheimer's Research and Therapy",2022,"10.1186/s13195-022-01005-8","Article"
"refining colorectal cancer classification and clinical stratification through a single-cell atlas","Genome Biology",2022,"10.1186/s13059-022-02677-z","Article"
"starchy and fibrous feedstuffs differ in their in vitro digestibility and fermentation characteristics and differently modulate gut microbiota of swine","Journal of Animal Science and Biotechnology",2022,"10.1186/s40104-022-00699-y","Article"
"bone stress injuries","Nature Reviews Disease Primers",2022,"10.1038/s41572-022-00352-y","Article"
"does preventive dental care reduce nonpreventive dental visits and expenditures among medicaid-enrolled adults?","Health Services Research",2022,"10.1111/1475-6773.13987","Article"
"is conservative management of ductal carcinoma in situ risky?","npj Breast Cancer",2022,"10.1038/s41523-022-00420-2","Article"
"the successful use of verapamil in infants with fascicular ventricular tachycardia","Progress in Pediatric Cardiology",2022,"10.1016/j.ppedcard.2022.101524","Article"
"evaluating the risk of peri-umbilical hernia after sutured or sutureless gastroschisis closure","Journal of Pediatric Surgery",2022,"10.1016/j.jpedsurg.2022.03.019","Article"
"manifestations of alzheimer’s disease genetic risk in the blood are evident in a multiomic analysis in healthy adults aged 18 to 90","Scientific Reports",2022,"10.1038/s41598-022-09825-2","Article"
"rapid, automated nerve histomorphometry through open-source artificial intelligence","Scientific Reports",2022,"10.1038/s41598-022-10066-6","Article"
"the efficacy of low-dose aspirin in pregnancy among women in malaria-endemic countries","BMC Pregnancy and Childbirth",2022,"10.1186/s12884-022-04652-9","Article"
"fluid accumulation after neonatal congenital cardiac operation: clinical implications and outcomes","Annals of Thoracic Surgery",2022,"10.1016/j.athoracsur.2021.12.078","Article"
"hand2 delineates mesothelium progenitors and is reactivated in mesothelioma","Nature Communications",2022,"10.1038/s41467-022-29311-7","Article"
"pharmvar genefocus: cyp3a5","Clinical Pharmacology and Therapeutics",2022,"10.1002/cpt.2563","Review"
"continuous care intervention with carbohydrate restriction improves physical function of the knees among patients with type 2 diabetes: a non-randomized study","BMC Musculoskeletal Disorders",2022,"10.1186/s12891-022-05258-0","Article"
"centering muslims in global humanitarianism and development","Muslim World",2022,"10.1111/muwo.12418","Article"
"a praxis gap: a review of practitioner research on female genital cutting/mutilation (fgc/m) in muslim context","Muslim World",2022,"10.1111/muwo.12427","Article"
"breast implant capsule-associated squamous cell carcinoma: report of 2 patients","International Journal of Surgical Pathology",2022,"10.1177/10668969221086940","Article"
"post‐covid-19 syndrome: assessment of short- and long-term post-recovery symptoms in recovered cases in saudi arabia","Infection",2022,"10.1007/s15010-022-01788-w","Article"
"a neurotechnological aid for semi-autonomous suction in robotic-assisted surgery","Scientific Reports",2022,"10.1038/s41598-022-08063-w","Article"
"student-led curricular approaches in medical education: the educational effects of a virtual fundamentals of covid-19 course","BMC Medical Education",2022,"10.1186/s12909-021-03076-x","Article"
"30-minute cmr for common clinical indications: a society for cardiovascular magnetic resonance white paper","Journal of Cardiovascular Magnetic Resonance",2022,"10.1186/s12968-022-00844-6","Article"
"evidence of accelerated epigenetic aging of breast tissues in patients with breast cancer is driven by cpgs associated with polycomb-related genes","Clinical Epigenetics",2022,"10.1186/s13148-022-01249-z","Article"
"design and implementation of a basic and global point of care ultrasound (pocus) certification curriculum for emergency medicine faculty","Ultrasound Journal",2022,"10.1186/s13089-022-00260-y","Article"
"fam83a is a potential biomarker for breast cancer initiation","Biomarker Research",2022,"10.1186/s40364-022-00353-9","Article"
"cardiac outcomes of subjects on adjuvant trastuzumab emtansine vs paclitaxel in combination with trastuzumab for stage i her2-positive breast cancer (atempt) study (tbcrc033): a randomized controlled trial","npj Breast Cancer",2022,"10.1038/s41523-022-00385-2","Article"
"effect of health information exchange plus a care transitions intervention on post-hospital outcomes among va primary care patients: a randomized clinical trial","Journal of General Internal Medicine",2022,"10.1007/s11606-022-07397-5","Article"
"plcg2 is associated with the inflammatory response and is induced by amyloid plaques in alzheimer’s disease","Genome Medicine",2022,"10.1186/s13073-022-01022-0","Article"
"inflammatory cytokines and distant recurrence in her2-negative early breast cancer","npj Breast Cancer",2022,"10.1038/s41523-021-00376-9","Article"
"genome-wide association meta-analysis identifies 29 new acne susceptibility loci","Nature Communications",2022,"10.1038/s41467-022-28252-5","Article"
"potential influences on optimizing long-term musculoskeletal health in children and adolescents with x-linked hypophosphatemia (xlh)","Orphanet Journal of Rare Diseases",2022,"10.1186/s13023-021-02156-x","Review"
"effects of microrna-298 on app and bace1 translation differ according to cell type and 3′-utr variation","Scientific Reports",2022,"10.1038/s41598-022-05164-4","Article"
"genetic diversity in l1 orf of human papillomavirus in women with cervical cancer with and without human immunodeficiency virus in botswana and kenya","BMC Infectious Diseases",2022,"10.1186/s12879-022-07081-3","Article"
"complementary and integrative medicine perspectives among veteran patients and vha healthcare providers for the treatment of headache disorders: a qualitative study","BMC Complementary Medicine and Therapies",2022,"10.1186/s12906-022-03511-6","Article"
"enampt neutralization reduces preclinical ards severity via rectified nfkb and akt/mtorc2 signaling","Scientific Reports",2022,"10.1038/s41598-021-04444-9","Article"
"tumor infiltrating lymphocyte stratification of prognostic staging of early-stage triple negative breast cancer","npj Breast Cancer",2022,"10.1038/s41523-021-00362-1","Article"
"bariatric surgery and risk of death in persons with chronic kidney disease","Annals of Surgery",2022,"10.1097/SLA.0000000000004851","Article"
"the exigent study of nonprofit organizational evolution: illuminating methodological challenges and pathways using a nonprofit entrepreneurship lens","Voluntas",2022,"10.1007/s11266-021-00391-1","Article"
"innovation in resident core oncology education: switching from an inpatient ward rotation to a hybrid model of inpatient consultations and outpatient clinics","Journal of Cancer Education",2022,"10.1007/s13187-021-02025-y","Article"
"2d rare-earth metal carbides (mxenes) mo<inf>2</inf>ndc<inf>2</inf>t<inf>2</inf>electronic structure and magnetic properties: a dft + u study","Journal of Applied Physics",2022,"10.1063/5.0124167","Article"
"three-dimensional modeling and augmented and virtual reality simulations of the white matter anatomy of the cerebrum","Operative Neurosurgery",2022,"10.1227/ons.0000000000000361","Article"
"use of multimodality imaging, histology, and treatment feasibility to characterize a transgenic rag2-null rat model of glioblastoma","Frontiers in Oncology",2022,"10.3389/fonc.2022.939260","Article"
"cultural depression","International Psychogeriatrics",2022,"10.1017/S1041610222000734","Letter"
"transversus abdominis plane (tap) blocks for prevention of postoperative pain in women undergoing laparoscopic and robotic gynaecological surgery","Cochrane Database of Systematic Reviews",2022,"10.1002/14651858.CD015145","Article"
"parenchymal border macrophages regulate the flow dynamics of the cerebrospinal fluid","Nature",2022,"10.1038/s41586-022-05397-3","Article"
"association between parental leave and ophthalmology resident physician performance","JAMA Ophthalmology",2022,"10.1001/jamaophthalmol.2022.3778","Article"
"automated lesion detection of breast cancer in [<sup>18</sup>f] fdg pet/ct using a novel ai-based workflow","Frontiers in Oncology",2022,"10.3389/fonc.2022.1007874","Article"
"ventilation strategies during extracorporeal membrane oxygenation for neonatal respiratory failure: current approaches among level iv neonatal icus","Critical Care Explorations",2022,"10.1097/CCE.0000000000000779","Article"
