"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"lipidomic signatures for apoe genotypes provides new insights about mechanisms of resilience in alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.056703",TRUE
"evaluation of electronic recruitment efforts of primary care providers as research subjects during the covid-19 pandemic.","BMC primary care",2022,"10.1186/s12875-022-01705-y",TRUE
"mir21 deletion in osteocytes has direct and indirect effects on skeletal muscle in a sex-dimorphic manner in mice.","Biology of sex differences",2022,"10.1186/s13293-022-00465-9",TRUE
"clinical presentation and outcome of hospitalized patients with covid-19 in the first and second waves in saudi arabia.","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases",2022,"10.1016/j.ijid.2022.02.048",TRUE
"improving communication in nursing homes using plan-do-study-act cycles of an sbar training program.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221131469",TRUE
"strengthening women's empowerment and gender equality in fragile contexts towards peaceful and inclusive societies: a systematic review and meta-analysis.","Campbell systematic reviews",2022,"10.1002/cl2.1214",TRUE
"qualitative comparison of cryostat- versus snap-frozen neurosurgical intraoperative consultations.","International journal of surgical pathology",2022,"10.1177/10668969221117987",FALSE
"the disparity morbidity and mortality conference: a mechanism to identify and remedy health care inequity.","Annals of surgery",2022,"10.1097/sla.0000000000005570",TRUE
"determining the threshold of acute renal parenchymal damage for intrarenal pressure during flexible ureteroscopy using an in vivo pig model.","World journal of urology",2022,"10.1007/s00345-022-04154-5",FALSE
"targeting shp2 phosphatase in hematological malignancies.","Expert opinion on therapeutic targets",2022,"10.1080/14728222.2022.2066518",TRUE
"sars-cov-2 variants and the global pandemic challenged by vaccine uptake during the emergence of the delta variant: a national survey seeking vaccine hesitancy causes.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.06.007",TRUE
"reply to ze-hu liu.","Pediatric dermatology",2022,"10.1111/pde.15062",FALSE
"providing emotional support and physical comfort during a time of social distancing: a thematic analysis of doulas' experiences during the coronavirus pandemic.","Community health equity research & policy",2022,"10.1177/0272684x221094172",FALSE
"dna repair in peripheral mononuclear cells: a step towards personalizing lung cancer care","TP138. TP138 THORACIC ONCOLOGY: BASIC SCIENCE ADVANCES 2021",2021,"10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a4829",TRUE
"mitigation of covid-19 at the 2021 national collegiate athletic association men's basketball tournament.","BMC public health",2022,"10.1186/s12889-022-14547-1",TRUE
"opioid analgesia in necrotizing pancreatitis: incidence and timing of a hidden crisis.","American journal of surgery",2022,"10.1016/j.amjsurg.2022.11.039",FALSE
"femoral skeletal perfusion is reduced in male mice with type 1 diabetes.","Calcified tissue international",2022,"10.1007/s00223-022-00992-y",FALSE
"high seroprevalence of sars-cov-2 among high-density communities in saudi arabia.","Infection",2021,"10.1007/s15010-021-01726-2",TRUE
"stabilization protects islet integrity during respirometry in the oroboros oxygraph-2k analyzer.","Islets",2022,"10.1080/19382014.2022.2054251",TRUE
"gene editing reverses arrhythmia susceptibility in humanized pln-r14del mice: modelling a european cardiomyopathy with global impact.","Cardiovascular research",2022,"10.1093/cvr/cvac021",TRUE
"ref-1 redox activity alters cancer cell metabolism in pancreatic cancer: exploiting this novel finding as a potential target.","Journal of experimental & clinical cancer research : CR",2021,"10.1186/s13046-021-02046-x",TRUE
"best-worst scaling methodology to evaluate constructs of the consolidated framework for implementation research: application to the implementation of pharmacogenetic testing for antidepressant therapy.","Implementation science communications",2022,"10.1186/s43058-022-00300-7",TRUE
"sex differences in the genetic architecture of cognitive resilience to alzheimer's disease.","Brain : a journal of neurology",2022,"10.1093/brain/awac177",TRUE
"sexually dimorphic association of circulating leptin levels with early amyloid‐beta pathology assessed by amyloid pet","Alzheimer's & Dementia",2021,"10.1002/alz.055663",TRUE
"genome-wide association meta-analysis identifies 29 new acne susceptibility loci.","Nature communications",2022,"10.1038/s41467-022-28252-5",TRUE
"multi-trait genome-wide association study of opioid addiction: oprm1 and beyond.","Scientific reports",2022,"10.1038/s41598-022-21003-y",TRUE
"increased bridging characteristics in social networks are associated with increasing amygdala volume and grey matter density","Alzheimer's & Dementia",2022,"10.1002/alz.068348",FALSE
"associations of body fat distribution and cardiometabolic risk of testicular cancer survivors after cisplatin-based chemotherapy.","JNCI cancer spectrum",2022,"10.1093/jncics/pkac030",TRUE
"purpose in life and cognition interact to impact healthcare and financial decision making in old age.","Journal of applied gerontology : the official journal of the Southern Gerontological Society",2022,"10.1177/07334648221095514",TRUE
"correction to: bmi1 is associated with csf amyloid-β and rates of cognitive decline in alzheimer's disease.","Alzheimer's research & therapy",2022,"10.1186/s13195-022-00960-6",TRUE
"unpacking the role of extracellular vesicles in ischemic and hemorrhagic stroke: pathophysiology and therapeutic implications.","Translational stroke research",2022,"10.1007/s12975-022-01027-2",FALSE
"clinical comparison and agreement of pcr, antigen, and viral culture for the diagnosis of covid-19: clinical agreement between diagnostics for covid19.","Journal of clinical virology plus",2022,"10.1016/j.jcvp.2022.100099",TRUE
"hospital partnerships for population health: a systematic review of the literature.","Journal of healthcare management / American College of Healthcare Executives",2021,"10.1097/jhm-d-20-00172",TRUE
"clinical and echocardiographic characteristics of patients with pathology proven right-sided papillary fibroelastomas.","International journal of cardiology",2021,"10.1016/j.ijcard.2021.11.083",FALSE
"worsened outcomes of newly diagnosed cancer in patients with recent emergency care visits: a retrospective cohort study of 3699 adults in a safety net health system.","Cancer medicine",2022,"10.1002/cam4.5303",TRUE
"author correction: genetic factors affecting dopaminergic deterioration during the premotor stage of parkinson disease.","NPJ Parkinson's disease",2022,"10.1038/s41531-022-00294-y",TRUE
"consensus recommendation for mouse models of ocular hypertension to study aqueous humor outflow and its mechanisms.","Investigative ophthalmology & visual science",2022,"10.1167/iovs.63.2.12",TRUE
"reply to rodolfo montironi, marina scarpelli, alessia cimadamore, and gregor mikuz's letter to the editor re: theo van der kwast, fredrik liedberg, peter c. black, et al. international society of urological pathology expert opinion on grading of urothelial carcinoma. eur urol focus. in press. https://doi.org/10.1016/j.euf.2021.03.017. focus on our personal recollections and observations.","European urology focus",2021,"10.1016/j.euf.2021.04.025",FALSE
"""i have never talked to anyone to free my mind"" - challenges surrounding status disclosure to adolescents contribute to their disengagement from hiv care: a qualitative study in western kenya.","BMC public health",2022,"10.1186/s12889-022-13519-9",TRUE
"utilization of neonatal sedation and anesthesia: an spr survey.","Pediatric radiology",2022,"10.1007/s00247-022-05423-6",FALSE
"cell type-specific manifestations of cortical thickness heterogeneity in schizophrenia.","Molecular psychiatry",2022,"10.1038/s41380-022-01460-7",TRUE
"smoking behavior and prognosis after colorectal cancer diagnosis: a pooled analysis of 11 studies.","JNCI cancer spectrum",2021,"10.1093/jncics/pkab077",TRUE
"return visits to the emergency department: an analysis using group based curve models.","Health informatics journal",2022,"10.1177/14604582221105444",TRUE
"biomarker‐based polygenic risk scores for profiling genetic susceptibility in alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.056517",TRUE
"autosomal dominant and sporadic late onset alzheimer's disease share a common in vivo pathophysiology.","Brain : a journal of neurology",2022,"10.1093/brain/awac181",TRUE
"multi-society consensus conference and guideline on the treatment of gastroesophageal reflux disease (gerd).","Surgical endoscopy",2022,"10.1007/s00464-022-09817-3",FALSE
"depletion of mitochondrial methionine adenosyltransferase α1 triggers mitochondrial dysfunction in alcohol-associated liver disease.","Nature communications",2022,"10.1038/s41467-022-28201-2",TRUE
"chlorthalidone for resistant hypertension in advanced chronic kidney disease.","Circulation",2022,"10.1161/circulationaha.122.060167",TRUE
"de-isolation of vaccinated covid-19 health care workers using rapid antigen detection test.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.06.020",TRUE
"layperson views about the design and evaluation of decision aids: a public deliberation.","Medical decision making : an international journal of the Society for Medical Decision Making",2021,"10.1177/0272989x21998980",TRUE
"development and external validation of a diagnostic model for biopsy-proven acute interstitial nephritis using electronic health record data.","Nephrology, dialysis, transplantation : official publication of the European Dialysis and Transplant Association - European Renal Association",2021,"10.1093/ndt/gfab346",TRUE
"confusion assessment method accurately screens for hepatic encephalopathy and predicts short-term mortality in hospitalized patients with cirrhosis.","Metabolic brain disease",2022,"10.1007/s11011-022-01149-4",TRUE
"msflash analysis of diurnal salivary cortisol and palpitations in peri- and postmenopausal women","Menopause (New York, N.Y.)",2021,"10.1097/gme.0000000000001897",TRUE
"functional movement screen did not predict musculoskeletal injury among emergency medical services professionals.","Work (Reading, Mass.)",2022,"10.3233/wor-205328",FALSE
"efficacy and safety of subfascial epidural drainage protocol after intraoperative durotomy in posterior thoracic and lumbar spine surgery: reoperation prevention and outcomes among drained and undrained cohorts.","Operative neurosurgery (Hagerstown, Md.)",2022,"10.1227/ons.0000000000000293",FALSE
