"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"visual outcomes and complications after lensectomy for traumatic cataract in children","Archives of Ophthalmology [00039950]",2021,"10.1001/JAMAOPHTHALMOL.2021.0980",NA
"risk of variceal hemorrhage and pretransplant mortality in children with biliary atresia","Hepatology [02709139]",2022,"10.1002/HEP.32451",NA
"choice of dose level for a randomized clinical trial of low-dose bevacizumab vs laser for type 1 retinopathy of prematurity","Archives of Ophthalmology [00039950]",2021,"10.1001/JAMAOPHTHALMOL.2021.3192",NA
"plasma levels of bevacizumab and vascular endothelial growth factor after low-dose bevacizumab treatment for retinopathy of prematurity in infants","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2022.0030",NA
"human microrna?298 plays a vital role in maintaining app and tau homeostasis and il?induced inflammation: implication in alzheimer?s disease.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.067386",NA
"efficacy of benzodiazepines or antihistamines for patients with acute vertigo: a systematic review and meta-analysis","Archives of Neurology [00039942]",2022,"10.1001/JAMANEUROL.2022.1858",NA
"mathematical modeling of the effects of wnt?10b on bone metabolism","AIChE Journal [00011541]",2022,"10.1002/AIC.17809",NA
"med27 variants cause developmental delay, dystonia, and cerebellar hypoplasia","Annals of Neurology [03645134]",2021,"10.1002/ANA.26019",NA
"?smart? insulin-delivery technologies and intrinsic glucose-responsive insulin analogues","Diabetologia [0012186X]",2021,"10.1007/S00125-021-05422-6",NA
"proteophenes ? amino acid functionalized thiophene?based fluorescent ligands for visualization of protein deposits in tissue sections with alzheimer's disease pathology","Chemistry - A European Journal [09476539]",2022,"10.1002/CHEM.202201557",NA
"sex discrepancy in the reduction of mucosal?associated invariant t cells caused by obesity","Immunity, Inflammation and Disease [20504527]",2021,"10.1002/IID3.393",NA
"helminth?induced regulation of t?cell transfer colitis requires intact and regulated t cell stat6 signaling in mice","European Journal of Immunology [00142980]",2021,"10.1002/EJI.201848072",NA
"the hif?phi bay 85?3934 (molidustat) improves anemia and is associated with reduced levels of circulating fgf23 in a ckd mouse model","Journal of Bone and Mineral Research [08840431]",2021,"10.1002/JBMR.4272",NA
"canonical wnt/??catenin signaling has positive effects on osteogenesis, but can have negative effects on cementogenesis","Journal of Periodontology [00223492]",2022,"10.1002/JPER.21-0599",NA
"integrated visualization highlighting retinal changes in retinopathy of prematurity from 3-dimensional optical coherence tomography data","Archives of Ophthalmology [00039950]",2022,"10.1001/JAMAOPHTHALMOL.2022.1344",NA
"cx3cr1 deficiency aggravates a? driven neurodegeneration and cognitive decline in a mouse model of alzheimer's disease.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066024",NA
"the cytology of salivary gland neoplasms with globules of extracellular matrix: case?based review of adenoid cystic carcinoma and its potential mimics","Diagnostic Cytopathology [87551039]",2021,"10.1002/DC.24672",NA
"hepatic angiomyolipoma with predominant epithelioid component: diagnostic clues on aspiration and core needle biopsies","Diagnostic Cytopathology [87551039]",2021,"10.1002/DC.24688",NA
"myo ?inositol in fermented sugar matrix improves human macrophage function","Molecular Nutrition and Food Research [16134125]",2022,"10.1002/MNFR.202100852",NA
"back cover: myo ?inositol in fermented sugar matrix improves human macrophage function","Molecular Nutrition and Food Research [16134125]",2022,"10.1002/MNFR.202270024",NA
"methadone?associated qt interval prolongation in patients undergoing maintenance therapy in an urban opioid treatment program","Pharmacotherapy: The Journal of Human Pharmacology and Drug Therapy [02770008]",2021,"10.1002/PHAR.2498",NA
"epidemiological trends of racial differences in early- and late-onset group b streptococcus disease in tennessee","Clinical Infectious Diseases [10584838]",2021,"10.1093/CID/CIAA1511",NA
"stress?responsive gene fk506?binding protein 51 mediates alcohol?induced liver injury through the hippo pathway and chemokine (c?x?c motif) ligand 1 signaling","Hepatology [02709139]",2021,"10.1002/HEP.31800",NA
"common variants near zic1 and zic4 in autopsy?confirmed multiple system atrophy","Movement Disorders [08853185]",2022,"10.1002/MDS.29164",NA
"rankl blockade reduces cachexia and bone loss induced by non?metastatic ovarian cancer in mice","Journal of Bone and Mineral Research [08840431]",2022,"10.1002/JBMR.4480",NA
"pre-operative physical function predicts post-operative skeletal muscle gene expression in old mice","Innovation in Aging [23995300]",2021,"10.1093/GERONI/IGAB046.3024",NA
"sclerostin directly stimulates osteocyte synthesis of fibroblast growth factor-23","Calcified Tissue International [0171967X]",2021,"10.1007/S00223-021-00823-6",NA
"impact of plcg2 expression on microglial biology and disease pathogenesis in alzheimer?s disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.058740",NA
"pharmacokinetic, pharmacodynamic, and transcriptomic analysis of chronic levetiracetam treatment in 5xfad mice: a model?ad preclinical testing core study","Alzheimer's & Dementia: Translational Research & Clinical Interventions [23528737]",2022,"10.1002/TRC2.12329",NA
"phenotypic diversity of genetic creutzfeldt?jakob disease: a histo-molecular-based classification","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02350-Y",NA
"the influence of biofilm maturation on fluoride?s anticaries efficacy","Clinical Oral Investigations [14326981]",2022,"10.1007/S00784-021-04100-6",NA
"effects of platelet?rich fibrin on human gingival and periodontal ligament fibroblast proliferation from chronic periodontitis versus periodontally healthy subjects","Clinical and Experimental Dental Research [20574347]",2021,"10.1002/CRE2.370",NA
"mixed epithelial and stromal tumours of the kidney with malignant transformation: a clinicopathological study of four cases","Pathology Research and Practice [03440338]",2022,"10.1016/J.PATHOL.2022.03.011",NA
"the impact of ligand oxidation state and fold angle on the charge transfer processes of mo iv o?dithione complexes","European Journal of Inorganic Chemistry [14341948]",2021,"10.1002/EJIC.202001155",NA
"cover feature: the impact of ligand oxidation state and fold angle on the charge transfer processes of mo iv o?dithione complexes (eur. j. inorg. chem. 10/2021)","European Journal of Inorganic Chemistry [14341948]",2021,"10.1002/EJIC.202100112",NA
"inhibition of mek signaling prevents sars?cov2?induced lung damage and improves the survival of infected mice","Journal of Medical Virology [01466615]",2022,"10.1002/JMV.28094",NA
"craniofacial bone mineral density during growth in mice with osteogenesis imperfecta (oi)","The FASEB Journal [08926638]",2021,"10.1096/FASEBJ.2021.35.S1.03163",NA
"presence of co?pathology in sporadic early?onset alzheimer disease versus dominantly inherited alzheimer disease","Alzheimer's and Dementia [15525260]",2021,"10.1002/ALZ.055045",NA
"novel role of microrna?9 in stimulating mature bdnf and reducing cellular rest level in human fetal brain derived primary neuron culture.","Alzheimer's and Dementia [15525260]",2022,"10.1002/ALZ.066853",NA
"cochlear duct abnormalities in mice with osteogenesis imperfecta","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R4774",NA
"dental tissue volumes in mice with osteogenesis imperfecta","The FASEB Journal [08926638]",2022,"10.1096/FASEBJ.2022.36.S1.R6297",NA
"865 are newborn outcomes different for term babies who were exposed to antenatal corticosteroids?","American Journal of Obstetrics and Gynecology [00029378]",2021,"10.1016/J.AJOG.2020.12.888",NA
"p-218 stat3 signaling inhibition in regulatory t cells improves immune response to rt in pdac","Annals of Oncology [09237534]",2021,"10.1016/J.ANNONC.2021.05.272",NA
"clinical pharmacogenetics implementation consortium guideline for cyp2d6 , oprm1 , and comt genotypes and select opioid therapy","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2149",NA
"mapping the mirna?mrna interactome in human hepatocytes and identification of functional mirsnps in pharmacogenes","Clinical Pharmacology and Therapeutics [00099236]",2021,"10.1002/CPT.2379",NA
"follicular regulatory t cells produce neuritin to regulate b cells","Cell [00928674]",2021,"10.1016/J.CELL.2021.02.027",NA
"the structural mechanism of human glycogen synthesis by the gys1-gyg1 complex","Cell Reports [22111247]",2022,"10.1016/J.CELREP.2022.111041",NA
"utility of fluorescence in situ hybridization in clinical and research applications","Clinics in Laboratory Medicine [02722712]",2022,"10.1016/J.CLL.2022.09.020",NA
"integrated single-cell sequencing and histopathological analyses reveal diverse injury and repair responses in a participant with acute kidney injury: a clinical-molecular-pathologic correlation","Kidney International [00852538]",2022,"10.1016/J.KINT.2022.03.011",NA
"an in vitro comparison of four antibacterial agents with and without nicotine and their effects on human gingival fibroblasts","Journal of Periodontology [00223492]",2022,"10.1002/JPER.21-0262",NA
"forced expiratory flows and diffusion capacity in infants born from mothers with pre?eclampsia","Pediatric Pulmonology [87556863]",2022,"10.1002/PPUL.26064",NA
"32.4 cyp2c19 metabolizer status predicts escitalopram pharmacokinetics in children and adolescents","Journal of the American Academy of Child and Adolescent Psychiatry [08908567]",2021,"10.1016/J.JAAC.2021.09.265",NA
"single-chain insulin analogs threaded by the insulin receptor ?ct domain","Biophysical Journal [00063495]",2022,"10.1016/J.BPJ.2022.09.038",NA
"t119. an international and multi-ancestral genome-wide association study meta-analysis of cannabis use disorders","European Neuropsychopharmacology [0924977X]",2022,"10.1016/J.EURONEURO.2022.07.415",NA
"comparing amyloid-? plaque burden with antemortem pib pet in autosomal dominant and late-onset alzheimer disease","Acta Neuropathologica [00016322]",2021,"10.1007/S00401-021-02342-Y",NA
"genome-wide association study of aromatase inhibitor discontinuation due to musculoskeletal symptoms","Supportive Care in Cancer [09414355]",2022,"10.1007/S00520-022-07243-8",NA
"community coronavirus disease 2019 activity level and nursing home staff testing for active severe acute respiratory syndrome coronavirus 2 infection in indiana","Journal of the American Medical Directors Association [15258610]",2021,"10.1016/J.JAMDA.2020.10.038",NA
"regulation of the ige response by t follicular regulatory cells","Journal of Allergy and Clinical Immunology [00916749]",2022,"10.1016/J.JACI.2022.08.001",NA
"diabetes-associated mutations in proinsulin provide a ?molecular rheostat? of nascent foldability","Current Diabetes Reports [15344827]",2022,"10.1007/S11892-022-01447-2",NA
"the hyperglycemia stranglehold stifles cutaneous epithelial?mesenchymal plasticity and functional wound closure","The Journal of Investigative Dermatology [0022202X]",2021,"10.1016/J.JID.2020.11.021",NA
"microrna-298 reduces levels of human amyloid-? precursor protein (app), ?-site app-converting enzyme 1 (bace1) and specific tau protein moieties","Molecular Psychiatry [13594184]",2021,"10.1038/S41380-019-0610-2",NA
"the incidence and incubation period of false-positive culture results in shoulder surgery","Journal of Shoulder and Elbow Surgery [10582746]",2021,"10.1016/J.JSE.2020.06.030",NA
"distinct group b streptococcus sequence and capsule types differentially impact macrophage stress and inflammatory signaling responses","Infection and Immunity [00199567]",2021,"10.1128/IAI.00647-20",NA
"a multicenter clinical study to demonstrate the diagnostic accuracy of the genmark dx eplex blood culture identification gram-negative panel","Journal of Clinical Microbiology [00951137]",2021,"10.1128/JCM.02484-20",NA
