Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
Top tips for maximum detection during colonoscope withdrawal (with video),Gastrointestinal Endoscopy,2022,10.1016/j.gie.2022.07.034,ar,Article
CHD7 regulates otic lineage specification and hair cell differentiation in human inner ear organoids,Nature Communications,2022,10.1038/s41467-022-34759-8,ar,Article
Acute High Dietary Phosphorus Following Low-Phosphorus Diet Acclimation Does Not Enhance Intestinal Fractional Phosphorus Absorption in Nephrectomized Male Rats,JBMR Plus,2022,10.1002/jbm4.10698,ar,Article
Who will remember?: Racial identity and civil rights literature for Black children at Freedom School,Journal of Early Childhood Literacy,2022,10.1177/14687984221135466,ar,Article
Oral tolerance to prevent anti-drug antibody formation in protein replacement therapies,Cellular Immunology,2022,10.1016/j.cellimm.2022.104641,ar,Article
Evaluation of an ultrasensitive HRP2–based rapid diagnostic test for detection of asymptomatic Plasmodium falciparum parasitaemia among children in western Kenya,Malaria Journal,2022,10.1186/s12936-022-04351-y,ar,Article
Relations of perceived injustice to psycho-spiritual outcomes in advanced lung and prostate cancer: Examining the role of acceptance and meaning making,Psycho-Oncology,2022,10.1002/pon.6065,ar,Article
Exploring the intersection of structural racism and ageism in healthcare,Journal of the American Geriatrics Society,2022,10.1111/jgs.18105,ar,Article
Optimizing Concussion Care Seeking: Identification of Factors Predicting Previous Concussion Diagnosis Status,Medicine and Science in Sports and Exercise,2022,10.1249/MSS.0000000000003004,ar,Article
High Rates of Viral Suppression and Care Retention among Youth Born Outside of the United States with Perinatally Acquired HIV,Pediatric Infectious Disease Journal,2022,10.1097/INF.0000000000003698,ar,Article
"Enhanced Bone Size, Microarchitecture, and Strength in Female Runners with a History of Playing Multidirectional Sports",Medicine and Science in Sports and Exercise,2022,10.1249/MSS.0000000000003016,ar,Article
"Effects of a Novel Beta Lactam Compound, MC-100093, on the Expression of Glutamate Transporters/Receptors and Ethanol Drinking Behavior of Alcohol-Preferring Rats",Journal of Pharmacology and Experimental Therapeutics,2022,10.1124/jpet.122.001147,ar,Article
What are the Top Research Priorities in Surgical Simulation and How Can They Be Best Addressed? Results from a Multidisciplinary Consensus Conference,Annals of Surgery,2022,10.1097/SLA.0000000000004651,ar,Article
Outpatient Opioid Prescriptions are Associated with Future Substance Use Disorders and Overdose Following Adolescent Trauma,Annals of Surgery,2022,10.1097/SLA.0000000000004769,ar,Article
Patients Follow Different Financial Hardship Trajectories in the Year after Injury,Annals of Surgery,2022,10.1097/SLA.0000000000005432,ar,Article
Blood Pressure and Cardiorenal Outcomes With Finerenone in Chronic Kidney Disease in Type 2 Diabetes,Hypertension,2022,10.1161/HYPERTENSIONAHA.122.19744,ar,Article
Adverse events following administration of COVID-19 vaccines in Saudi Arabia,Scientific Reports,2022,10.1038/s41598-022-23471-8,ar,Article
Tracking changes of individual cortical pores over 1 year via HR-pQCT in a small cohort of 60-year-old females,Bone Reports,2022,10.1016/j.bonr.2022.101633,ar,Article
Measuring rurality in health services research: a scoping review,BMC Health Services Research,2022,10.1186/s12913-022-08678-9,ar,Article
Male Breast Cancer,Current Breast Cancer Reports,2022,10.1007/s12609-022-00466-y,re,Review
"Non-responsiveness to cardioprotection by ischaemic preconditioning in Ossabaw minipigs with genetic predisposition to, but without the phenotype of the metabolic syndrome",Basic Research in Cardiology,2022,10.1007/s00395-022-00965-0,ar,Article
Mitigation of COVID-19 at the 2021 National Collegiate Athletic Association Men’s Basketball Tournament,BMC Public Health,2022,10.1186/s12889-022-14547-1,ar,Article
Pulmonary artery dissection in a patient with right-sided mechanical circulatory support and an LVAD,Journal of Cardiothoracic and Vascular Anesthesia,2022,10.1053/j.jvca.2022.06.037,ar,Article
Increased Ca<inf>V</inf>1.2 late current by a CACNA1C p.R412M variant causes an atypical Timothy syndrome without syndactyly,Scientific Reports,2022,10.1038/s41598-022-23512-2,ar,Article
Syndromic and Point-of-Care Molecular Testing,Clinics in Laboratory Medicine,2022,10.1016/j.cll.2022.09.008,re,Review
Utility of Fluorescence In Situ Hybridization in Clinical and Research Applications,Clinics in Laboratory Medicine,2022,10.1016/j.cll.2022.09.020,re,Review
Obstacles and Opportunities in Managing Coexisting Obesity and CKD: Report of a Scientific Workshop Cosponsored by the National Kidney Foundation and The Obesity Society,American Journal of Kidney Diseases,2022,10.1053/j.ajkd.2022.06.007,cp,Conference Paper
Bassoon contributes to tau-seed propagation and neurotoxicity,Nature Neuroscience,2022,10.1038/s41593-022-01191-6,ar,Article
"Bis-aryl-α,β-unsaturated ketone (ABK) chaperonin inhibitors exhibit selective cytotoxicity to colorectal cancer cells that correlates with levels of aberrant HSP60 in the cytosol",Bioorganic and Medicinal Chemistry,2022,10.1016/j.bmc.2022.117072,ar,Article
Interactions between folate intake and genetic predictors of gene expression levels associated with colorectal cancer risk,Scientific Reports,2022,10.1038/s41598-022-23451-y,ar,Article
Osteocytes directly regulate osteolysis via MYD88 signaling in bacterial bone infection,Nature Communications,2022,10.1038/s41467-022-34352-z,ar,Article
Review and evaluation of the role of a psychiatric pharmacist on medication management in a gender health program,JACCP Journal of the American College of Clinical Pharmacy,2022,10.1002/jac5.1722,ar,Article
Manipulating the microbiome to enhance oral tolerance in food allergy,Cellular Immunology,2022,10.1016/j.cellimm.2022.104633,ar,Article
Intraoperative laser angiography in bladder exstrophy closure: A simple technique to monitor penile perfusion,Journal of Pediatric Urology,2022,10.1016/j.jpurol.2022.10.012,ar,Article
Emotional experience and metacognition among people with schizophrenia: Analysis of session by session and outcome of metacognitive-oriented psychotherapy,Journal of Psychiatric Research,2022,10.1016/j.jpsychires.2022.10.048,ar,Article
Testicular Cancer: Contemporary Updates in Staging,Surgical Pathology Clinics,2022,10.1016/j.path.2022.07.010,re,Review
Kidney in VHL disease: Early clear cell proliferation occurs in the distal tubular system,Oncology Reports,2022,10.3892/or.2022.8437,ar,Article
Characterization of TRPV4-mediated signaling pathways in an optimized human choroid plexus epithelial cell line,American journal of physiology. Cell physiology,2022,10.1152/ajpcell.00193.2022,ar,Article
X-Linked Hypophosphatemia Caused by the Prevailing North American PHEX Variant c.*231A&gt;G; Exon 13–15 Duplication Is Often Misdiagnosed as Ankylosing Spondylitis and Manifests in Both Men and Women,JBMR Plus,2022,10.1002/jbm4.10692,ar,Article
Review article: clinical assessment of suspected drug-induced liver injury and its management,Alimentary Pharmacology and Therapeutics,2022,10.1111/apt.17246,ar,Article
Paediatric mandibular distraction: optimizing outcomes,Current Opinion in Otolaryngology and Head and Neck Surgery,2022,10.1097/MOO.0000000000000851,re,Review
Chronic cAMP activation induces adipocyte browning through discordant biphasic remodeling of transcriptome and chromatin accessibility,Molecular Metabolism,2022,10.1016/j.molmet.2022.101619,ar,Article
GATA3 expression in clear cell adenocarcinoma of the lower urinary tract: a potential diagnostic pitfall,Diagnostic Pathology,2022,10.1186/s13000-022-01269-6,ar,Article
Circulating tumour DNA characterisation of invasive lobular carcinoma in patients with metastatic breast cancer,eBioMedicine,2022,10.1016/j.ebiom.2022.104316,ar,Article
Promoting best practices for managing opioid overdoses in the field: A novel project Extension for Community Healthcare Outcomes program for first responders,Preventive Medicine Reports,2022,10.1016/j.pmedr.2022.102038,ar,Article
Trying is believing: A pilot study of in-vivo nicotine replacement therapy sampling in disadvantaged Black adults who smoke cigarettes,Drug and Alcohol Dependence,2022,10.1016/j.drugalcdep.2022.109679,ar,Article
"Establishing a framework for privacy-preserving record linkage among electronic health record and administrative claims databases within PCORnet<sup>®</sup>, the National Patient-Centered Clinical Research Network",BMC Research Notes,2022,10.1186/s13104-022-06243-5,ar,Article
Subphenotypes of acute kidney injury in children,Current Opinion in Critical Care,2022,10.1097/MCC.0000000000000986,re,Review
The ex vivo human translaminar autonomous system to study spaceflight associated neuro-ocular syndrome pathogenesis,npj Microgravity,2022,10.1038/s41526-022-00232-5,ar,Article
Effect of curcumin-loaded photoactivatable polymeric nanoparticle on peri-implantitis-related biofilm,Photodiagnosis and Photodynamic Therapy,2022,10.1016/j.pdpdt.2022.103150,ar,Article
Intramyocardial hemorrhage drives fatty degeneration of infarcted myocardium,Nature Communications,2022,10.1038/s41467-022-33776-x,ar,Article
Rescue of deficits by Brwd1 copy number restoration in the Ts65Dn mouse model of Down syndrome,Nature Communications,2022,10.1038/s41467-022-34200-0,ar,Article
ANCA-associated vasculitis with cardiac valve vegetations in two teenage males: two case reports and a literature review,Pediatric Rheumatology,2022,10.1186/s12969-022-00750-2,ar,Article
Myelin repair in Alzheimer’s disease: a review of biological pathways and potential therapeutics,Translational Neurodegeneration,2022,10.1186/s40035-022-00321-1,re,Review
The effects of different types of periodontal ligament material models on stresses computed using finite element models,American Journal of Orthodontics and Dentofacial Orthopedics,2022,10.1016/j.ajodo.2022.09.008,ar,Article
A 58S bioactive glass for dentin hypersensitivity and erosive tooth wear: An in vitro study,Journal of Dentistry,2022,10.1016/j.jdent.2022.104343,ar,Article
23rd Annual Feigenbaum Lecture: History of Echocardiography: A Personal Perspective,Journal of the American Society of Echocardiography,2022,10.1016/j.echo.2022.09.015,ar,Article
Effect of a point-of-care ultrasound (POCUS) curriculum on emergency department soft tissue management,Ultrasound Journal,2022,10.1186/s13089-022-00292-4,ar,Article
Myogenic tissue nanotransfection improves muscle torque recovery following volumetric muscle loss,npj Regenerative Medicine,2022,10.1038/s41536-022-00259-y,ar,Article
Obstacles and opportunities in managing coexisting obesity and CKD: Report of a scientific workshop cosponsored by the National Kidney Foundation and The Obesity Society,Obesity,2022,10.1002/oby.23599,ar,Article
How Radiologists Who Volunteer in Their Communities Enrich Lives,Academic Radiology,2022,10.1016/j.acra.2022.09.008,ar,Article
Evaluation methods for vaccination campaigns on college campuses: A scoping review,Vaccine: X,2022,10.1016/j.jvacx.2022.100226,re,Review
Anxiety sensitivity as a transdiagnostic risk factor for trajectories of adverse posttraumatic neuropsychiatric sequelae in the AURORA study,Journal of Psychiatric Research,2022,10.1016/j.jpsychires.2022.09.027,ar,Article
New-onset and relapsed liver diseases following COVID-19 vaccination: a systematic review,BMC Gastroenterology,2022,10.1186/s12876-022-02507-3,ar,Article
Demographics and trends of cleft lip and palate patients born in Tennessee from 2000 to 2017,International Journal of Pediatric Otorhinolaryngology,2022,10.1016/j.ijporl.2022.111312,ar,Article
Mapping water clarity in North American lakes and reservoirs using Landsat images on the GEE platform with the RGRB model,ISPRS Journal of Photogrammetry and Remote Sensing,2022,10.1016/j.isprsjprs.2022.09.014,ar,Article
Alterations of brain microstructures in a mouse model of prenatal opioid exposure detected by diffusion MRI,Scientific Reports,2022,10.1038/s41598-022-21416-9,ar,Article
Long-Term Ambulatory Intravenous Milrinone Therapy in Advanced Heart Failure,Heart Lung and Circulation,2022,10.1016/j.hlc.2022.09.004,ar,Article
Age disparities in intestinal stem cell quantities: a possible explanation for preterm infant susceptibility to necrotizing enterocolitis,Pediatric Surgery International,2022,10.1007/s00383-022-05257-1,ar,Article
Solo and Partnered Sexual Behavior Among an International Sample of Adults With Spina Bifida,Journal of Sexual Medicine,2022,10.1016/j.jsxm.2022.08.201,ar,Article
"Contemporary trends in PGD incidence, outcomes, and therapies",Journal of Heart and Lung Transplantation,2022,10.1016/j.healun.2022.08.013,ar,Article
Antagonistic interactions by a high H<inf>2</inf>O<inf>2</inf>-producing commensal streptococcus modulate caries development by Streptococcus mutans,Molecular Oral Microbiology,2022,10.1111/omi.12394,ar,Article
Glyphosate exposure in early pregnancy and reduced fetal growth: a prospective observational study of high-risk pregnancies,Environmental Health: A Global Access Science Source,2022,10.1186/s12940-022-00906-3,ar,Article
