Title,Journal.Name,Pub.Year,DOI,Doc.Type,OA.Flag
A missense variant in SHARPIN mediates Alzheimer’s disease-specific brain damages,Translational Psychiatry,2021,10.1038/s41398-021-01680-5,ar,Article
Patient and Graft Survival Outcomes During 2 Eras of Immunosuppression Protocols in Kidney Transplantation: Indiana University Retrospective Cohort Experience,Transplantation Proceedings,2021,10.1016/j.transproceed.2021.09.030,ar,Article
Subxiphoid Endoscopic Epicardial Ventricular Tachycardia Ablation,Annals of Thoracic Surgery,2021,10.1016/j.athoracsur.2021.03.025,ar,Article
Single cell multi-omic analysis identifies a Tbx1-dependent multilineage primed population in murine cardiopharyngeal mesoderm,Nature Communications,2021,10.1038/s41467-021-26966-6,ar,Article
Hybrid laryngotracheal reconstruction vs single and double stage: Indications and outcomes,International Journal of Pediatric Otorhinolaryngology,2021,10.1016/j.ijporl.2021.110948,ar,Article
The Use of Multiplexing to Identify Cytokine and Chemokine Networks in the Immune-Inflammatory Response to Trauma,Antioxidants and Redox Signaling,2021,10.1089/ars.2021.0054,re,Review
Pharmacological inhibition of Carbonic Anhydrase IX and XII to enhance targeting of acute myeloid leukaemia cells under hypoxic conditions,Journal of Cellular and Molecular Medicine,2021,10.1111/jcmm.17027,ar,Article
"Infliximab versus second intravenous immunoglobulin for treatment of resistant Kawasaki disease in the USA (KIDCARE): a randomised, multicentre comparative effectiveness trial",The Lancet Child and Adolescent Health,2021,10.1016/S2352-4642(21)00270-4,ar,Article
Association of Early Blood Pressure Decrease and Renal Function With Prognosis in Acute Heart Failure,JACC: Heart Failure,2021,10.1016/j.jchf.2021.07.001,ar,Article
Exploring arterial tissue microstructural organization using non-Gaussian diffusion magnetic resonance schemes,Scientific Reports,2021,10.1038/s41598-021-01476-z,ar,Article
Gabapentin and intrathecal morphine combination therapy results in decreased oral narcotic use and more consistent pain scores after posterior spinal fusion for adolescent idiopathic scoliosis,Journal of Orthopaedic Surgery and Research,2021,10.1186/s13018-021-02525-z,ar,Article
Wearable biosensors have the potential to monitor physiological changes associated with opioid overdose among people who use drugs: A proof-of-concept study in a real-world setting,Drug and Alcohol Dependence,2021,10.1016/j.drugalcdep.2021.109138,ar,Article
The Therapeutic Evaluation of Steroids in IgA Nephropathy Global (TESTING) Study: Trial Design and Baseline Characteristics,American Journal of Nephrology,2021,10.1159/000519812,ar,Article
Heregulin Activity Assays for Residual Testing of Cell Therapy Products,Biological Procedures Online,2021,10.1186/s12575-021-00157-5,ar,Article
Sensitivity and Specificity of Real-World Social Factor Screening Approaches,Journal of Medical Systems,2021,10.1007/s10916-021-01788-7,ar,Article
Osteocytes and Cancer,Current Osteoporosis Reports,2021,10.1007/s11914-021-00712-9,re,Review
Second-order reliability methods: a review and comparative study,Structural and Multidisciplinary Optimization,2021,10.1007/s00158-021-03013-y,re,Review
A case–control study of respiratory medication and co-occurring gastrointestinal prescription burden among persons with Ehlers–Danlos syndromes,"American Journal of Medical Genetics, Part C: Seminars in Medical Genetics",2021,10.1002/ajmg.c.31947,ar,Article
Dysregulated expression levels of APH1B in peripheral blood are associated with brain atrophy and amyloid-β deposition in Alzheimer’s disease,Alzheimer's Research and Therapy,2021,10.1186/s13195-021-00919-z,ar,Article
Evaluating kidney function using a point-of-care creatinine test in Ugandan children with severe malaria: a prospective cohort study,BMC Nephrology,2021,10.1186/s12882-021-02573-x,ar,Article
"Standards for writing Society for Cardiovascular Magnetic Resonance (SCMR) endorsed guidelines, expert consensus, and recommendations: a report of the publications committee",Journal of Cardiovascular Magnetic Resonance,2021,10.1186/s12968-021-00801-9,ar,Article
Acute psychosis and serotonin syndrome in the setting of “Triple-C” overdose: a case report,Journal of Medical Case Reports,2021,10.1186/s13256-021-03163-z,ar,Article
CNC-bZIP protein NFE2L1 regulates osteoclast differentiation in antioxidant-dependent and independent manners,Redox Biology,2021,10.1016/j.redox.2021.102180,ar,Article
Electroceutical fabric lowers zeta potential and eradicates coronavirus infectivity upon contact,Scientific Reports,2021,10.1038/s41598-021-00910-6,ar,Article
A 12-Year Retrospective Study of the Prevalence of Anticholinergic Polypharmacy and Associated Outcomes Among Medicare Patients with Overactive Bladder in the USA,Drugs and Aging,2021,10.1007/s40266-021-00901-2,ar,Article
Mast cell activation disease and immunoglobulin deficiency in patients with hypermobile Ehlers-Danlos syndrome/hypermobility spectrum disorder,"American Journal of Medical Genetics, Part C: Seminars in Medical Genetics",2021,10.1002/ajmg.c.31940,ar,Article
The power of patient-led global collaboration,"American Journal of Medical Genetics, Part C: Seminars in Medical Genetics",2021,10.1002/ajmg.c.31942,re,Review
Novel approach to intracardiac defibrillator placement in patients with atriopulmonary Fontan: Ventricular defibrillation with an atrial positioned ICD lead,Journal of Cardiovascular Electrophysiology,2021,10.1111/jce.15265,ar,Article
Effects of polygenic risk for suicide attempt and risky behavior on brain structure in young people with familial risk of bipolar disorder,"American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics",2021,10.1002/ajmg.b.32879,ar,Article
Sacral nerve stimulator success after filum section for refractory dysfunctional voiding,Journal of Pediatric Urology,2021,10.1016/j.jpurol.2021.10.003,ar,Article
Cost-effectiveness of a complex intervention in general practice to increase uptake of long-acting reversible contraceptives in Australia,Australian Health Review,2021,10.1071/AH20282,ar,Article
"Lifecourse socioeconomic position and diabetes incidence in the REasons for Geographic and Racial Differences in Stroke (REGARDS) study, 2003 to 2016",Preventive Medicine,2021,10.1016/j.ypmed.2021.106848,ar,Article
Syphilis testing adherence among women with livebirth deliveries: Indianapolis 2014-2016,BMC Pregnancy and Childbirth,2021,10.1186/s12884-021-04211-8,ar,Article
Diabetic ketoacidosis in patients with SARS-CoV-2: a systematic review and meta-analysis,Diabetology and Metabolic Syndrome,2021,10.1186/s13098-021-00740-6,ar,Article
Loss of proximal tubular transcription factor Krüppel-like factor 15 exacerbates kidney injury through loss of fatty acid oxidation,Kidney International,2021,10.1016/j.kint.2021.08.031,ar,Article
"Association between cardiometabolic risk factors and COVID-19 susceptibility, severity and mortality: a review",Journal of Diabetes and Metabolic Disorders,2021,10.1007/s40200-021-00822-2,re,Review
American College of Rheumatology White Paper on Antimalarial Cardiac Toxicity,Arthritis and Rheumatology,2021,10.1002/art.41934,ar,Article
Do adolescents consider mind-body skills groups an acceptable treatment for depression: results from a pilot study,BMC Pediatrics,2021,10.1186/s12887-021-02942-3,ar,Article
Process research: compare and contrast the recovery-orientated strengths model of case management and usual community mental health care,BMC Psychiatry,2021,10.1186/s12888-021-03523-5,ar,Article
Effect of ketamine on binge drinking patterns in crossed high alcohol-preferring (cHAP) mice,Alcohol,2021,10.1016/j.alcohol.2021.09.004,ar,Article
Ancestry may confound genetic machine learning: Candidate-gene prediction of opioid use disorder as an example,Drug and Alcohol Dependence,2021,10.1016/j.drugalcdep.2021.109115,ar,Article
Total Knee Arthroplasty Without Cement or a Tourniquet,Operative Techniques in Orthopaedics,2021,10.1016/j.oto.2021.100905,ar,Article
Site-independent confirmation of primary site-based PANSS ratings in a schizophrenia trial,Journal of Psychiatric Research,2021,10.1016/j.jpsychires.2021.10.027,ar,Article
Negative urgency and central adiposity in a community sample: Moderated mediation by depressive symptoms and eating behaviors,Eating Behaviors,2021,10.1016/j.eatbeh.2021.101576,ar,Article
Targeting Lymphangiogenesis and Lymph Node Metastasis in Liver Cancer,American Journal of Pathology,2021,10.1016/j.ajpath.2021.08.011,re,Review
A pyramidal deep learning pipeline for kidney whole-slide histology images classification,Scientific Reports,2021,10.1038/s41598-021-99735-6,ar,Article
Anaphylactic and nonanaphylactic reactions to SARS-CoV-2 vaccines: a systematic review and meta-analysis,"Allergy, Asthma and Clinical Immunology",2021,10.1186/s13223-021-00613-7,ar,Article
Association of peripheral blood DNA methylation level with Alzheimer’s disease progression,Clinical Epigenetics,2021,10.1186/s13148-021-01179-2,ar,Article
Association between Increased Seizures during Rewarming after Hypothermia for Neonatal Hypoxic Ischemic Encephalopathy and Abnormal Neurodevelopmental Outcomes at 2-Year Follow-up: A Nested Multisite Cohort Study,JAMA Neurology,2021,10.1001/jamaneurol.2021.3723,ar,Article
Impact of covariate omission and categorization from the Fine–Gray model in randomized-controlled trials,Japanese Journal of Statistics and Data Science,2021,10.1007/s42081-021-00111-5,ar,Article
The role of dermatology in Kaposi sarcoma diagnosis across 3 regions in sub-Saharan Africa,Journal of the American Academy of Dermatology,2021,10.1016/j.jaad.2020.07.114,ar,Article
Cranial Neuralgias in Children and Adolescents A review of the literature,Seminars in Pediatric Neurology,2021,10.1016/j.spen.2021.100926,re,Review
"Prevalence, variability, and predictors of sinus surgery in pediatric patients with cystic fibrosis",Pediatric Pulmonology,2021,10.1002/ppul.25669,ar,Article
Impact of allogeneic feline uterine-derived mesenchymal stromal cell intravenous treatment on renal function of nephrectomized cats with chronic kidney disease,Research in Veterinary Science,2021,10.1016/j.rvsc.2021.09.015,ar,Article
"Early solicited adverse events following the BNT162b2 mRNA vaccination, a population survey from Saudi Arabia",Preventive Medicine Reports,2021,10.1016/j.pmedr.2021.101595,ar,Article
A perspective on the theoretical and numerical aspects of Ion Mobility Spectrometry,International Journal of Mass Spectrometry,2021,10.1016/j.ijms.2021.116719,ar,Article
Interaction of the inflammatory response and megakaryocytes in COVID-19 infection,Experimental Hematology,2021,10.1016/j.exphem.2021.09.005,re,Review
Skeletal muscle gauge as a prognostic factor in patients with colorectal cancer,Cancer Medicine,2021,10.1002/cam4.4354,ar,Article
"Cisplatin, environmental metals, and cardiovascular disease: an urgent need to understand underlying mechanisms",Cardio-Oncology,2021,10.1186/s40959-021-00120-z,ar,Article
Functional outcome following inpatient rehabilitation among individuals with complete spinal cord injury in Nepal,Spinal Cord Series and Cases,2021,10.1038/s41394-021-00452-z,ar,Article
Bisperoxovanadium promotes motor neuron survival and neuromuscular innervation in amyotrophic lateral sclerosis,Molecular Brain,2021,10.1186/s13041-021-00867-7,ar,Article
Effect of dietary nitrate on human muscle power: a systematic review and individual participant data meta-analysis,Journal of the International Society of Sports Nutrition,2021,10.1186/s12970-021-00463-z,re,Review
Cardiovascular Health of Youth During Gender-Affirming Testosterone Treatment: A Review,Journal of Adolescent Health,2021,10.1016/j.jadohealth.2021.08.009,re,Review
Staging tau pathology with tau PET in Alzheimer’s disease: a longitudinal study,Translational Psychiatry,2021,10.1038/s41398-021-01602-5,ar,Article
BMI1 is associated with CS8F amyloid-β and rates of cognitive decline in Alzheimer’s disease,Alzheimer's Research and Therapy,2021,10.1186/s13195-021-00906-4,ar,Article
Pubic root fractures are commonly misread as anterior column fractures by radiologists: Single-institution study from a level 1 trauma center,Journal of Clinical Orthopaedics and Trauma,2021,10.1016/j.jcot.2021.101613,ar,Article
COVID-19 vaccination intention and vaccine characteristics influencing vaccination acceptance: a global survey of 17 countries,Infectious Diseases of Poverty,2021,10.1186/s40249-021-00900-w,ar,Article
Plasma concentrations of leptin at mid-pregnancy are associated with gestational weight gain among pregnant women in Tanzania: a prospective cohort study,BMC Pregnancy and Childbirth,2021,10.1186/s12884-021-04146-0,ar,Article
Genetics: The diagnostic frontier in pediatric urology,Journal of Pediatric Urology,2021,10.1016/j.jpurol.2021.09.011,ar,Article
Association of Health Status and Nicotine Consumption with SARS-CoV-2 positivity rates,BMC Public Health,2021,10.1186/s12889-021-11867-6,ar,Article
