"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Emotional experience and metacognition among people with schizophrenia: Analysis of session by session and outcome of metacognitive-oriented psychotherapy","Journal of Psychiatric Research",2022,"10.1016/j.jpsychires.2022.10.048","Article"
"Testicular Cancer: Contemporary Updates in Staging","Surgical Pathology Clinics",2022,"10.1016/j.path.2022.07.010","Review"
"Kidney in VHL disease: Early clear cell proliferation occurs in the distal tubular system","Oncology Reports",2022,"10.3892/or.2022.8437","Article"
"Characterization of TRPV4-mediated signaling pathways in an optimized human choroid plexus epithelial cell line","American journal of physiology. Cell physiology",2022,"10.1152/ajpcell.00193.2022","Article"
"X-Linked Hypophosphatemia Caused by the Prevailing North American PHEX Variant c.*231A&gt;G; Exon 13–15 Duplication Is Often Misdiagnosed as Ankylosing Spondylitis and Manifests in Both Men and Women","JBMR Plus",2022,"10.1002/jbm4.10692","Article"
"Review article: clinical assessment of suspected drug-induced liver injury and its management","Alimentary Pharmacology and Therapeutics",2022,"10.1111/apt.17246","Article"
"Paediatric mandibular distraction: optimizing outcomes","Current Opinion in Otolaryngology and Head and Neck Surgery",2022,"10.1097/MOO.0000000000000851","Review"
"Chronic cAMP activation induces adipocyte browning through discordant biphasic remodeling of transcriptome and chromatin accessibility","Molecular Metabolism",2022,"10.1016/j.molmet.2022.101619","Article"
"GATA3 expression in clear cell adenocarcinoma of the lower urinary tract: a potential diagnostic pitfall","Diagnostic Pathology",2022,"10.1186/s13000-022-01269-6","Article"
"Circulating tumour DNA characterisation of invasive lobular carcinoma in patients with metastatic breast cancer","eBioMedicine",2022,"10.1016/j.ebiom.2022.104316","Article"
"Promoting best practices for managing opioid overdoses in the field: A novel project Extension for Community Healthcare Outcomes program for first responders","Preventive Medicine Reports",2022,"10.1016/j.pmedr.2022.102038","Article"
"Trying is believing: A pilot study of in-vivo nicotine replacement therapy sampling in disadvantaged Black adults who smoke cigarettes","Drug and Alcohol Dependence",2022,"10.1016/j.drugalcdep.2022.109679","Article"
"Establishing a framework for privacy-preserving record linkage among electronic health record and administrative claims databases within PCORnet<sup>®</sup>, the National Patient-Centered Clinical Research Network","BMC Research Notes",2022,"10.1186/s13104-022-06243-5","Article"
"Subphenotypes of acute kidney injury in children","Current Opinion in Critical Care",2022,"10.1097/MCC.0000000000000986","Review"
"The ex vivo human translaminar autonomous system to study spaceflight associated neuro-ocular syndrome pathogenesis","npj Microgravity",2022,"10.1038/s41526-022-00232-5","Article"
"Effect of curcumin-loaded photoactivatable polymeric nanoparticle on peri-implantitis-related biofilm","Photodiagnosis and Photodynamic Therapy",2022,"10.1016/j.pdpdt.2022.103150","Article"
"Intramyocardial hemorrhage drives fatty degeneration of infarcted myocardium","Nature Communications",2022,"10.1038/s41467-022-33776-x","Article"
"Rescue of deficits by Brwd1 copy number restoration in the Ts65Dn mouse model of Down syndrome","Nature Communications",2022,"10.1038/s41467-022-34200-0","Article"
"ANCA-associated vasculitis with cardiac valve vegetations in two teenage males: two case reports and a literature review","Pediatric Rheumatology",2022,"10.1186/s12969-022-00750-2","Article"
"Myelin repair in Alzheimer’s disease: a review of biological pathways and potential therapeutics","Translational Neurodegeneration",2022,"10.1186/s40035-022-00321-1","Review"
"A 58S bioactive glass for dentin hypersensitivity and erosive tooth wear: An in vitro study","Journal of Dentistry",2022,"10.1016/j.jdent.2022.104343","Article"
"23rd Annual Feigenbaum Lecture: History of Echocardiography: A Personal Perspective","Journal of the American Society of Echocardiography",2022,"10.1016/j.echo.2022.09.015","Article"
"Effect of a point-of-care ultrasound (POCUS) curriculum on emergency department soft tissue management","Ultrasound Journal",2022,"10.1186/s13089-022-00292-4","Article"
"Myogenic tissue nanotransfection improves muscle torque recovery following volumetric muscle loss","npj Regenerative Medicine",2022,"10.1038/s41536-022-00259-y","Article"
"Obstacles and opportunities in managing coexisting obesity and CKD: Report of a scientific workshop cosponsored by the National Kidney Foundation and The Obesity Society","Obesity",2022,"10.1002/oby.23599","Article"
"How Radiologists Who Volunteer in Their Communities Enrich Lives","Academic Radiology",2022,"10.1016/j.acra.2022.09.008","Article"
"Anxiety sensitivity as a transdiagnostic risk factor for trajectories of adverse posttraumatic neuropsychiatric sequelae in the AURORA study","Journal of Psychiatric Research",2022,"10.1016/j.jpsychires.2022.09.027","Article"
"New-onset and relapsed liver diseases following COVID-19 vaccination: a systematic review","BMC Gastroenterology",2022,"10.1186/s12876-022-02507-3","Article"
"Alterations of brain microstructures in a mouse model of prenatal opioid exposure detected by diffusion MRI","Scientific Reports",2022,"10.1038/s41598-022-21416-9","Article"
"Long-Term Ambulatory Intravenous Milrinone Therapy in Advanced Heart Failure","Heart Lung and Circulation",2022,"10.1016/j.hlc.2022.09.004","Article"
"Age disparities in intestinal stem cell quantities: a possible explanation for preterm infant susceptibility to necrotizing enterocolitis","Pediatric Surgery International",2022,"10.1007/s00383-022-05257-1","Article"
"Contemporary trends in PGD incidence, outcomes, and therapies","Journal of Heart and Lung Transplantation",2022,"10.1016/j.healun.2022.08.013","Article"
"Antagonistic interactions by a high H<inf>2</inf>O<inf>2</inf>-producing commensal streptococcus modulate caries development by Streptococcus mutans","Molecular Oral Microbiology",2022,"10.1111/omi.12394","Article"
"Glyphosate exposure in early pregnancy and reduced fetal growth: a prospective observational study of high-risk pregnancies","Environmental Health: A Global Access Science Source",2022,"10.1186/s12940-022-00906-3","Article"
"Reply to “Recommendation on an updated standardization of serum magnesium reference ranges,” Jeroen H.F. de Baaij et al.","European Journal of Nutrition",2022,"10.1007/s00394-022-03005-8","Letter"
"Whole genome sequence analysis of blood lipid levels in &gt;66,000 individuals","Nature Communications",2022,"10.1038/s41467-022-33510-7","Article"
"Multi-trait genome-wide association study of opioid addiction: OPRM1 and beyond","Scientific Reports",2022,"10.1038/s41598-022-21003-y","Article"
"Gender and Geographic Origin as Determinants of Manuscript Publication Outcomes: JBMR® Bibliometric Analysis from 2017 to 2019","Journal of Bone and Mineral Research",2022,"10.1002/jbmr.4696","Article"
"Factors that distinguish opioid withdrawal during induction with buprenorphine microdosing: a configurational analysis","Addiction Science and Clinical Practice",2022,"10.1186/s13722-022-00336-z","Article"
"Characterizing Sleep Phenotypes in Children With Newly Diagnosed Epilepsy","Pediatric Neurology",2022,"10.1016/j.pediatrneurol.2022.07.016","Article"
"Multi-Omic analyses characterize the ceramide/sphingomyelin pathway as a therapeutic target in Alzheimer’s disease","Communications Biology",2022,"10.1038/s42003-022-04011-6","Article"
"Study in Parkinson’s disease of exercise phase 3 (SPARX3): study protocol for a randomized controlled trial","Trials",2022,"10.1186/s13063-022-06703-0","Article"
"A Randomized Control Trial of Ravulizumab for Treatment of Patients With COVID-19 Infection and Kidney Injury","Kidney International Reports",2022,"10.1016/j.ekir.2022.09.003","Article"
"Antiviral potential of anthraquinones from Polygonaceae, Rubiaceae and Asphodelaceae: Potent candidates in the treatment of SARS-COVID-19, A comprehensive review","South African Journal of Botany",2022,"10.1016/j.sajb.2022.09.043","Review"
"TACE/ADAM17 substrates associate with ACS (Ep-CAM, HB-EGF) and follow-up MACE (TNFR1 and TNFR2)","Atherosclerosis Plus",2022,"10.1016/j.athplu.2022.09.001","Article"
"Drug-induced Sweet syndrome likely secondary to dabigatran","Journal of Allergy and Clinical Immunology: In Practice",2022,"10.1016/j.jaip.2022.07.039","Article"
"Parsing genetically influenced risk pathways: genetic loci impact problematic alcohol use via externalizing and specific risk","Translational Psychiatry",2022,"10.1038/s41398-022-02171-x","Article"
"Clinicopathologic and molecular spectrum of testicular sex cord-stromal tumors not amenable to specific histopathologic subclassification","Modern Pathology",2022,"10.1038/s41379-022-01155-y","Article"
"miR21 deletion in osteocytes has direct and indirect effects on skeletal muscle in a sex-dimorphic manner in mice","Biology of Sex Differences",2022,"10.1186/s13293-022-00465-9","Article"
"Sympathetic toggled sinus rate acceleration as a mechanism of sustained sinus tachycardia in chronic orthostatic intolerance syndrome","Heart Rhythm",2022,"10.1016/j.hrthm.2022.08.015","Article"
"Measures of tonic and phasic activity of the locus coeruleus—norepinephrine system in children with autism spectrum disorder: An event-related potential and pupillometry study","Autism Research",2022,"10.1002/aur.2820","Article"
"How combinations of state firearm laws link to low firearm suicide and homicide rates: A configurational analysis","Preventive Medicine",2022,"10.1016/j.ypmed.2022.107262","Article"
"The Coronavirus Disease 2019 Pandemic is Associated with a Substantial Rise in Frequency and Severity of Presentation of Youth-Onset Type 2 Diabetes","Journal of Pediatrics",2022,"10.1016/j.jpeds.2022.08.010","Article"
"Antithrombotic Strategy After Transcatheter Aortic Valve Replacement: A Network Meta-Analysis","Current Problems in Cardiology",2022,"10.1016/j.cpcardiol.2022.101348","Review"
"Effects of Gabapentin and Pregabalin on Calcium Homeostasis: Implications for Physical Rehabilitation of Musculoskeletal Tissues","Current Osteoporosis Reports",2022,"10.1007/s11914-022-00750-x","Review"
"Colorectal cancer in patients with SARS-CoV-2: a systematic review and meta-analysis","Infectious Agents and Cancer",2022,"10.1186/s13027-022-00459-7","Article"
"A Systematic Approach to Configuring MetaMap for Optimal Performance","Methods of Information in Medicine",2022,"10.1055/a-1862-0421","Article"
"USP14 promotes tryptophan metabolism and immune suppression by stabilizing IDO1 in colorectal cancer","Nature Communications",2022,"10.1038/s41467-022-33285-x","Article"
"Passage number affects differentiation of sensory neurons from human induced pluripotent stem cells","Scientific Reports",2022,"10.1038/s41598-022-19018-6","Article"
"A distinct symptom pattern emerges for COVID-19 long-haul: a nationwide study","Scientific Reports",2022,"10.1038/s41598-022-20214-7","Article"
"Hepatitis E prevalence and infection in solid-organ transplant recipients in the United States","Journal of Viral Hepatitis",2022,"10.1111/jvh.13739","Article"
"Factors associated with duration of breastfeeding in women giving birth for the first time","BMC Pregnancy and Childbirth",2022,"10.1186/s12884-022-05038-7","Article"
"The 677C &gt; T variant in methylenetetrahydrofolate reductase causes morphological and functional cerebrovascular deficits in mice","Journal of Cerebral Blood Flow and Metabolism",2022,"10.1177/0271678X221122644","Article"
"Surrogate consent for surgery among older adult patients","Surgery (United States)",2022,"10.1016/j.surg.2022.08.015","Conference Paper"
"Demographics and medical school exposures to rural health influence future practice","Surgery (United States)",2022,"10.1016/j.surg.2022.08.016","Conference Paper"
"A novel murine model of combined insulin-dependent diabetes and chronic kidney disease has greater skeletal detriments than either disease individually","Bone",2022,"10.1016/j.bone.2022.116559","Article"
"Pediatric Overactive Bladder and the Role of Sacral Neuromodulation","Current Treatment Options in Pediatrics",2022,"10.1007/s40746-022-00256-9","Review"
"Myogenesis defects in a patient-derived iPSC model of hereditary GNE myopathy","npj Regenerative Medicine",2022,"10.1038/s41536-022-00238-3","Article"
