"Title","Journal.Name","Pub.Year","DOI","OA.Flag"
"Getting to 100%: Research Priorities and Unanswered Questions to Inform the US Debate on Universal Health Insurance Coverage.","Journal of general internal medicine",2022,"10.1007/s11606-021-07234-1",TRUE
"Adverse events following administration of COVID-19 vaccines in Saudi Arabia.","Scientific reports",2022,"10.1038/s41598-022-23471-8",TRUE
"Systematic literature review and meta-analysis of clinical outcomes and prognostic factors for melanoma brain metastases.","Frontiers in oncology",2022,"10.3389/fonc.2022.1025664",TRUE
"The Conundrum of Obesity and Gastroparesis Hospitalizations: A Retrospective Comparative Analysis of Hospitalization Characteristics and Disparities Amongst Socioeconomic and Racial Backgrounds in the United States.","Journal of neurogastroenterology and motility",2022,"10.5056/jnm21232",TRUE
"Spillover: The Approval of New Medications for Alzheimer's Disease Dementia Will Impact Biomarker Disclosure Among Asymptomatic Research Participants.","Journal of Alzheimer's disease : JAD",2022,"10.3233/jad-220113",TRUE
"Internship Program Receives Return on Investment From Nurse Professional Development Efforts.","Journal for nurses in professional development",2022,"10.1097/nnd.0000000000000867",FALSE
"QS2: Outcomes Of Pediatric Dynamic Facial Reanimation After Two Decades","Plastic and Reconstructive Surgery - Global Open",2021,"10.1097/01.gox.0000770112.40643.80",TRUE
"Multimodal data analysis reveals that pancreatobiliary-type ampullary adenocarcinoma resembles pancreatic adenocarcinoma and differs from cholangiocarcinoma.","Journal of translational medicine",2022,"10.1186/s12967-022-03473-w",TRUE
"Transcriptomic profiling in mild cognitive impairment using peripheral blood gene co‐expression networks","Alzheimer's & Dementia",2021,"10.1002/alz.056702",TRUE
"Utilizing CyTOF to Examine Hematopoietic Stem and Progenitor Phenotype.","Methods in molecular biology (Clifton, N.J.)",2022,"10.1007/978-1-0716-2679-5_8",FALSE
"RIPK1 and RIPK3 regulate TNFα-induced β-cell death in concert with caspase activity.","Molecular metabolism",2022,"10.1016/j.molmet.2022.101582",TRUE
"Examining Depression as a Risk Factor for Cardiovascular Disease in People with HIV: A Systematic Review.","Annals of behavioral medicine : a publication of the Society of Behavioral Medicine",2022,"10.1093/abm/kaab119",TRUE
"Quantitative 3-dimensional imaging and tissue cytometry reveals lymphatic expansion in acute kidney injury.","Laboratory investigation; a journal of technical methods and pathology",2021,"10.1038/s41374-021-00609-2",TRUE
"Early brain and abdominal oxygenation in extremely low birth weight infants.","Pediatric research",2022,"10.1038/s41390-022-02082-z",TRUE
"Musculoskeletal Deficits and Cognitive Impairment: Epidemiological Evidence and Biological Mechanisms.","Current osteoporosis reports",2022,"10.1007/s11914-022-00736-9",TRUE
"Longitudinal Early‐onset Alzheimer's Disease Study (LEADS) genetic screening: Initial results","Alzheimer's & Dementia",2021,"10.1002/alz.056493",TRUE
"Integrating Palliative Care into Nursing Care.","The American journal of nursing",2022,"10.1097/01.naj.0000897124.77291.7d",TRUE
"The urgent need to improve childhood cancer cachexia.","Trends in cancer",2022,"10.1016/j.trecan.2022.07.005",TRUE
"Sex and <i>APOE‐</i>ε<i>4</i> carrier effects on early‐onset Alzheimer's disease pathology","Alzheimer's & Dementia",2022,"10.1002/alz.068743",FALSE
"SCMR level II/independent practitioner training guidelines for cardiovascular magnetic resonance: integration of a virtual training environment.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance",2021,"10.1186/s12968-021-00836-y",TRUE
"Current androgen receptor antagonists under investigation for resistant prostate cancer.","Expert review of anticancer therapy",2021,"10.1080/14737140.2022.2020651",FALSE
"A comprehensive literature review and meta-analysis of the prevalence of pan-cancer BRCA mutations, homologous recombination repair gene mutations, and homologous recombination deficiencies.","Environmental and molecular mutagenesis",2022,"10.1002/em.22505",FALSE
"Age is no barrier for adults undergoing HCT for AML in CR1: contemporary CIBMTR analysis.","Bone marrow transplantation",2022,"10.1038/s41409-022-01650-5",TRUE
"Correction: Opportunities to implement a sustainable genomic medicine program: lessons learned from the IGNITE Network.","Genetics in medicine : official journal of the American College of Medical Genetics",2021,"10.1038/s41436-020-01054-0",TRUE
"Collaborative biostatistics and epidemiology in academic medical centres: A survey to assess relationships with health researchers and ethical implications","Stat",2022,"10.1002/sta4.481",TRUE
"Artificial intelligence and prostate cancer: Advances and challenges.","Urologia",2021,"10.1177/03915603211062409",FALSE
"Obese gastroparesis inpatient admissions: trends and outcomes from 2007-2017 in the United States.","Annals of gastroenterology",2022,"10.20524/aog.2022.0702",TRUE
"Factors Associated With the Intention to Receive the COVID-19 Vaccine: Cross-sectional National Study.","JMIR public health and surveillance",2022,"10.2196/37203",TRUE
"Removal of medicaid restrictions were associated with increased hepatitis C virus treatment rates, but disparities persist.","Journal of viral hepatitis",2022,"10.1111/jvh.13661",TRUE
"Association of Obesity With Longer Time to Pregnancy.","Obstetrics and gynecology",2022,"10.1097/aog.0000000000004703",FALSE
"Does lack of exposure to individual antidepressants at different points during pregnancy associate with reduced risk of adverse newborn outcomes?","BMC pregnancy and childbirth",2022,"10.1186/s12884-022-05287-6",TRUE
"Persistence of Anti-SARS-CoV-2 Spike IgG Antibodies Following COVID-19 Vaccines.","Infection and drug resistance",2022,"10.2147/idr.s362848",TRUE
"105. Long Term Surgical and Patient Reported Outcomes After Cross Face Nerve Graft Reconstruction in Pediatric Facial Paralysis","Plastic and Reconstructive Surgery - Global Open",2022,"10.1097/01.gox.0000842736.50573.83",TRUE
"Response.","Gastrointestinal endoscopy",2022,"10.1016/j.gie.2022.02.040",TRUE
"Extension of retinofugal projections in an assembled model of human pluripotent stem cell-derived organoids.","Stem cell reports",2021,"10.1016/j.stemcr.2021.05.009",TRUE
"CaMKK2 Knockout Bone Marrow Cells Collected/Processed in Low Oxygen (Physioxia) Suggests CaMKK2 as a Hematopoietic Stem to Progenitor Differentiation Fate Determinant.","Stem cell reviews and reports",2022,"10.1007/s12015-021-10306-8",TRUE
"Literature review of management of brain metastases from germ cell tumors.","Chinese clinical oncology",2022,"10.21037/cco-21-127",TRUE
"The genetic landscape of cardiovascular left-right patterning defects.","Current opinion in genetics & development",2022,"10.1016/j.gde.2022.101937",TRUE
"Structures of α-synuclein filaments from human brains with Lewy pathology.","Nature",2022,"10.1038/s41586-022-05319-3",TRUE
"Outcomes of single dose COVID-19 vaccines: Eight month follow-up of a large cohort in Saudi Arabia.","Journal of infection and public health",2022,"10.1016/j.jiph.2022.04.001",TRUE
"Standardized Criteria Increases Palliative Care Consultation Utilization in Patients With End-Stage Liver Disease: A Pilot Study.","The American journal of hospice & palliative care",2022,"10.1177/10499091221127984",FALSE
"The intersection of metabolism and inflammation is governed by the intracellular topology of hexokinases and the metabolic fate of glucose.","Immunometabolism (Cobham (Surrey, England))",2022,"10.1097/in9.0000000000000011",TRUE
"Genome-Wide Interaction Analysis of Genetic Variants With Menopausal Hormone Therapy for Colorectal Cancer Risk.","Journal of the National Cancer Institute",2022,"10.1093/jnci/djac094",TRUE
"Acute kidney injury in hospitalized children with sickle cell anemia.","BMC nephrology",2022,"10.1186/s12882-022-02731-9",TRUE
"Longitudinal GWAS Identifies Novel Genetic Variants and Complex Traits Associated with Resilience to Alzheimer's Disease","Alzheimer's & Dementia",2022,"10.1002/alz.067816",FALSE
"The dangers of reused personal protective equipment: healthcare workers and workstation contamination.","The Journal of hospital infection",2022,"10.1016/j.jhin.2022.05.016",TRUE
"""I Don't Want to Spend the Rest of my Life Only Going to a Gender Wellness Clinic"": Healthcare Experiences of Patients of a Comprehensive Transgender Clinic.","Journal of general internal medicine",2022,"10.1007/s11606-022-07408-5",TRUE
"The bidirectional lung brain-axis of amyloid-β pathology: ozone dysregulates the peri-plaque microenvironment.","Brain : a journal of neurology",2022,"10.1093/brain/awac113",TRUE
"Plasma p-tau231 and p-tau217 as state markers of amyloid-β pathology in preclinical Alzheimer's disease.","Nature medicine",2022,"10.1038/s41591-022-01925-w",TRUE
"Corticosteroid plus glycyrrhizin therapy for chronic drug- or herb-induced liver injury achieves biochemical and histological improvements: a randomised open-label trial.","Alimentary pharmacology & therapeutics",2022,"10.1111/apt.16902",TRUE
"Manipulating the microbiome to enhance oral tolerance in food allergy.","Cellular immunology",2022,"10.1016/j.cellimm.2022.104633",TRUE
"Increasing participant diversity in AD research: Plans for digital screening, blood testing, and a community-engaged approach in the Alzheimer's Disease Neuroimaging Initiative 4.","Alzheimer's & dementia : the journal of the Alzheimer's Association",2022,"10.1002/alz.12797",TRUE
"Tumor microenvironment heterogeneity an important mediator of prostate cancer progression and therapeutic resistance.","NPJ precision oncology",2022,"10.1038/s41698-022-00272-w",TRUE
"The Alzheimer's Disease Sequencing Project Follow Up Study (ADSP‐FUS): increasing ethnic diversity in Alzheimer's disease (AD) genetics research.","Alzheimer's & Dementia",2022,"10.1002/alz.068083",FALSE
"Local control outcomes for combination of stereotactic radiosurgery and immunotherapy for non-small cell lung cancer brain metastases.","Journal of neuro-oncology",2022,"10.1007/s11060-022-03951-7",FALSE
"COX‐2‐Hemmer: Keine präventive Wirkung gegen Hautkrebs","Journal der Deutschen Dermatologischen Gesellschaft = Journal of the German Society of Dermatology : JDDG",2022,"10.1111/ddg.14649_g",FALSE
"Calcimimetics Alter Periosteal and Perilacunar Bone Matrix Composition and Material Properties in Early Chronic Kidney Disease.","Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research",2022,"10.1002/jbmr.4574",TRUE
"Pancreatitis associated anxiety, depression, and stress: Hypothesis, definition, and intervention.","Surgery open science",2022,"10.1016/j.sopen.2022.06.005",TRUE
"Gearing up for the future: Exploring facilitators and barriers to inform clinical trial design in frontotemporal lobar degeneration","Alzheimer's & Dementia",2021,"10.1002/alz.052495",TRUE
"Resident Research Mentoring Teams: A Support Program to Increase Resident Research Productivity [A64]","Obstetrics & Gynecology",2022,"10.1097/01.aog.0000826584.29461.e8",FALSE
"Cellular and molecular interrogation of kidney biopsy specimens.","Current opinion in nephrology and hypertension",2021,"10.1097/mnh.0000000000000770",TRUE
"Gastric bypass versus best medical treatment for diabetic kidney disease: 5 years follow up of a single-centre open label randomised controlled trial.","EClinicalMedicine",2022,"10.1016/j.eclinm.2022.101725",TRUE
"Transcarotid Revascularization Timing and Early Postoperative Outcomes in Symptomatic Patients.","Vascular and endovascular surgery",2022,"10.1177/15385744221146678",FALSE
"Cryopreservation Preserves Cell-Type Composition and Gene Expression Profiles in Bone Marrow Aspirates From Multiple Myeloma Patients.","Frontiers in genetics",2021,"10.3389/fgene.2021.663487",TRUE
"Integrative ‐omics for discovery of network‐level disease biomarkers for Alzheimer's disease","Alzheimer's & Dementia",2021,"10.1002/alz.053964",TRUE
"Response to: Can We Successfully Improve Attentional Impairments After Brain Injury With Computer-Based Interventions? Letter to the Editor on ""Evidence-Based Cognitive Rehabilitation: Systematic Review of the Literature From 2009 Through 2014"".","Archives of physical medicine and rehabilitation",2022,"10.1016/j.apmr.2022.05.021",FALSE
"Prognostic value of initial electrocardiography in predicting long-term all-cause mortality in COVID-19.","Journal of electrocardiology",2022,"10.1016/j.jelectrocard.2022.10.003",TRUE
