"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Genetic Data Identify Dual‐enrolled Participants in Alzheimer's Disease and Related Dementia (ADRD) Studies","Alzheimer's & Dementia","2022","10.1002/alz.066536","journal article","FALSE",NA
"Modern approaches to the management of brain metastases: embracing a multi-modal paradigm.","Chinese clinical oncology","2022","10.21037/cco-2022-1","journal article","TRUE","gold"
"T1 signal intensity ratio of the pancreas as an imaging biomarker for the staging of chronic pancreatitis.","Abdominal radiology (New York)","2022","10.1007/s00261-022-03611-4","journal article","TRUE",NA
"Aberrant cholesterol metabolism in colorectal cancer represents a targetable vulnerability.","Genes & diseases","2022","10.1016/j.gendis.2022.06.002","journal article","TRUE","gold"
"LMD-10. The role of immune checkpoint inhibitors in leptomeningeal disease: a systematic review","Neuro-Oncology Advances","2021","10.1093/noajnl/vdab071.035","journal article","TRUE","gold"
"A reference tissue atlas for the human kidney.","Science advances","2022","10.1126/sciadv.abn4965","journal article","TRUE","gold"
"Stress-Delta B-Type Natriuretic Peptide Does Not Exclude ACS in the ED.","The journal of applied laboratory medicine","2022","10.1093/jalm/jfac027","journal article","TRUE",NA
"Molecular analysis of adenocarcinomas of the rete testis demonstrates frequent alterations in genes involved in cell cycle regulation.","Histopathology","2022","10.1111/his.14661","journal article","FALSE",NA
"30-minute CMR for common clinical indications: a Society for Cardiovascular Magnetic Resonance white paper.","Journal of cardiovascular magnetic resonance : official journal of the Society for Cardiovascular Magnetic Resonance","2022","10.1186/s12968-022-00844-6","journal article","TRUE","gold"
"Consensus Development of a Core Content for a Standardized Medical Toxicology Curriculum for Medical Students.","Journal of medical toxicology : official journal of the American College of Medical Toxicology","2022","10.1007/s13181-021-00874-z","journal article","TRUE","green"
"Bmi1 Regulates Wnt Signaling in Hematopoietic Stem and Progenitor Cells.","Stem cell reviews and reports","2021","10.1007/s12015-021-10253-4","journal article","TRUE",NA
"Structural covariance of the ventral visual stream predicts posttraumatic intrusion and nightmare symptoms: a multivariate data fusion analysis.","Translational psychiatry","2022","10.1038/s41398-022-02085-8","journal article","TRUE","gold"
"Improving Bone Health by Optimizing the Anabolic Action of Wnt Inhibitor Multitargeting.","JBMR plus","2021","10.1002/jbm4.10462","journal article","TRUE","gold"
"Skin Sympathetic Nerve Activity and the Short-Term QT Interval Variability in Patients With Electrical Storm.","Frontiers in physiology","2021","10.3389/fphys.2021.742844","journal article","TRUE","gold"
"Sex differences in risk for Alzheimer's disease with extended maternal and paternal family history and vascular risk factors. The Cache County Study.","Alzheimer's & Dementia","2022","10.1002/alz.062914","journal article","TRUE","bronze"
"Multiomics in primary and metastatic breast tumors from the AURORA US network finds microenvironment and epigenetic drivers of metastasis.","Nature cancer","2022","10.1038/s43018-022-00491-x","journal article","TRUE","hybrid"
"SARS-CoV-2 vaccination and risk of severe COVID-19 outcomes in patients with autoimmune hepatitis.","Journal of autoimmunity","2022","10.1016/j.jaut.2022.102906","journal article","TRUE","green"
"Spatial transcriptomics and the kidney.","Current opinion in nephrology and hypertension","2022","10.1097/mnh.0000000000000781","journal article","TRUE","green"
"Hand-in-hand advances in microscopy and Plasmodium nuclear biology.","Trends in parasitology","2022","10.1016/j.pt.2022.03.007","journal article","FALSE",NA
"Pragmatic trials in long-term care: Research challenges and potential solutions in relation to key areas of care.","Geriatric nursing (New York, N.Y.)","2022","10.1016/j.gerinurse.2022.02.007","journal article","TRUE","hybrid"
"Diagnostic and prognostic performance to detect Alzheimer's disease and clinical progression of a novel assay for plasma p-tau217.","Alzheimer's research & therapy","2022","10.1186/s13195-022-01005-8","journal article","TRUE","gold"
"The Potential Proconvulsant Effects of Cannabis: a Scoping Review.","Journal of medical toxicology : official journal of the American College of Medical Toxicology","2022","10.1007/s13181-022-00886-3","journal article","TRUE","green"
"Correction to: Selective kappa-opioid antagonism ameliorates anhedonic behavior: evidence from the Fast-fail Trial in Mood and Anxiety Spectrum Disorders (FAST-MAS).","Neuropsychopharmacology : official publication of the American College of Neuropsychopharmacology","2021","10.1038/s41386-021-01145-9","journal article","TRUE","green"
"Sharing Our Journey: Implementing a Multicounty Substance Use Prevention Program in Area Schools.","NASN school nurse (Print)","2022","10.1177/1942602x211067225","journal article","FALSE",NA
"Deep learning-based identification of genetic variants: application to Alzheimer's disease classification.","Briefings in bioinformatics","2022","10.1093/bib/bbac022","journal article","TRUE","green"
"NCRAD Family Study and NIA‐LOAD brain tissue: A NCRAD resource","Alzheimer's & Dementia","2021","10.1002/alz.056284","journal article","TRUE","bronze"
"Retroperitoneal Robot-assisted Partial Nephrectomy: A Systematic Review and Pooled Analysis of Comparative Outcomes.","European urology open science","2022","10.1016/j.euros.2022.03.015","journal article","TRUE","gold"
"Astrocytes modulate neurodegenerative phenotypes associated with glaucoma in OPTN(E50K) human stem cell-derived retinal ganglion cells.","Stem cell reports","2022","10.1016/j.stemcr.2022.05.006","journal article","TRUE","gold"
"Precision Medicine Highlights Dysregulation of the CDK4/6 Cell Cycle Regulatory Pathway in Pediatric, Adolescents and Young Adult Sarcomas.","Cancers","2022","10.3390/cancers14153611","journal article","TRUE","gold"
"Establishing a Murine Model of the Hematopoietic Acute Radiation Syndrome.","Methods in molecular biology (Clifton, N.J.)","2022","10.1007/978-1-0716-2679-5_16","journal article","FALSE",NA
"Post-COVID-19 syndrome: assessment of short- and long-term post-recovery symptoms in recovered cases in Saudi Arabia.","Infection","2022","10.1007/s15010-022-01788-w","journal article","TRUE","bronze"
"Clinical non-effectiveness of clopidogrel use for peripheral artery disease in patients with CYP2C19 polymorphisms: a systematic review.","European journal of clinical pharmacology","2022","10.1007/s00228-022-03346-7","journal article","TRUE","green"
"Prostatic malakoplakia: clinicopathological assessment of a multi-institutional series of 49 patients.","Histopathology","2022","10.1111/his.14729","journal article","TRUE","bronze"
"Diverse Perspectives to Support a Human Rights Approach to Reduce Indiana's Maternal Mortality Rate","Humanity & Society","2022","10.1177/01605976221109785","journal article","FALSE",NA
"Epigenetic signatures relating to disease-associated genotypic burden in familial risk of bipolar disorder.","Translational psychiatry","2022","10.1038/s41398-022-02079-6","journal article","TRUE","gold"
"Correction: PhenoDEF: a corpus for annotating sentences with information of phenotype definitions in biomedical literature.","Journal of biomedical semantics","2022","10.1186/s13326-022-00275-3","journal article","TRUE","gold"
"A distinct symptom pattern emerges for COVID-19 long-haul: a nationwide study.","Scientific reports","2022","10.1038/s41598-022-20214-7","journal article","TRUE","gold"
"An appreciation of Steven Schachter.","Epilepsy & behavior : E&B","2022","10.1016/j.yebeh.2022.108775","letter","FALSE",NA
"Correction: The nuclear hypoxia-regulated NLUCAT1 long non-coding RNA contributes to an aggressive phenotype in lung adenocarcinoma through regulation of oxidative stress.","Oncogene","2021","10.1038/s41388-021-01670-3","journal article","TRUE","bronze"
"Correction to: Multidimensional insights into the repeated electromagnetic field stimulation and biosystems interaction in aging and age-related diseases.","Journal of biomedical science","2022","10.1186/s12929-022-00836-9","journal article","TRUE","gold"
"Critical role of mitochondrial aldehyde dehydrogenase 2 in acrolein sequestering in rat spinal cord injury.","Neural regeneration research","2022","10.4103/1673-5374.330613","journal article","TRUE","gold"
"Clinical and economic evaluation of a proteomic biomarker preterm birth risk predictor: cost-effectiveness modeling of prenatal interventions applied to predicted higher-risk pregnancies within a large and diverse cohort.","Journal of medical economics","2022","10.1080/13696998.2022.2147771","journal article","TRUE","gold"
"Barriers to Pediatric Mental Healthcare Access: Qualitative Insights from Caregivers","Journal of Social Service Research","2022","10.1080/01488376.2022.2088949","journal article","FALSE",NA
"INPP5D regulates the amyloid pathology in Alzheimer's disease.","Alzheimer's & Dementia","2021","10.1002/alz.058724","journal article","FALSE",NA
"Sex differences in white matter microstructure in aging and Alzheimer's disease: A multi‐site free‐water imaging study","Alzheimer's & Dementia","2022","10.1002/alz.066752","journal article","FALSE",NA
"Patient understanding after emergency department discharge with an opioid prescription.","The American journal of emergency medicine","2022","10.1016/j.ajem.2022.03.013","letter","FALSE",NA
"Cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hAPOE3, hAPOE4, Trem2 risk, and doubled risks mice","Alzheimer's & Dementia","2022","10.1002/alz.063682","journal article","TRUE","bronze"
"Reasons for and associated characteristics with early study termination: Analysis of ClinicalTrials.gov data on pregnancy topics.","Nursing outlook","2022","10.1016/j.outlook.2021.12.006","journal article","TRUE","bronze"
"Transition of care of patients with eosinophilic gastrointestinal diseases: Challenges and opportunities.","Translational science of rare diseases","2022","10.3233/trd-220054","journal article","TRUE","gold"
"Histopathologic correlation of pancreatic fibrosis with pancreatic magnetic resonance imaging quantitative metrics and Cambridge classification.","Abdominal radiology (New York)","2022","10.1007/s00261-022-03532-2","journal article","TRUE","green"
"Predicting misdiagnosed adult-onset type 1 diabetes using machine learning.","Diabetes research and clinical practice","2022","10.1016/j.diabres.2022.110029","journal article","TRUE","hybrid"
"Goals of care communication and higher-value care for patients with advanced-stage cancer: A systematic review of the evidence.","Patient education and counseling","2021","10.1016/j.pec.2021.08.016","journal article","FALSE",NA
