"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Brain-Based Biotypes of Psychiatric Vulnerability in the Acute Aftermath of Trauma","The American journal of psychiatry","2021","10.1176/appi.ajp.2021.20101526","journal article","TRUE","bronze"
"Reply to K. Takada et al","Journal of clinical oncology : official journal of the American Society of Clinical Oncology","2021","10.1200/jco.21.02150","journal article","TRUE","bronze"
"Low-dose oral misoprostol for induction of labour","Cochrane Database of Systematic Reviews","2021","10.1002/14651858.cd014484","journal article","FALSE",NA
"The Relationship Between Dementia Severity & Caregiver Preferences for Decision Making Role Regarding Mammography","Innovation in Aging","2021","10.1093/geroni/igab046.3537","journal article","TRUE","gold"
"Crucial Conversations for High-Risk Populations before Surgery: Advance Care Planning in a Preoperative Setting.","Palliative medicine reports","2021","10.1089/pmr.2021.0015","journal article","TRUE","gold"
"How We Do It: Optimizing the Histological Mapping of Thin Delicate Tissue in Mohs Micrographic Surgery-The ""Paper Cut Technique"".","Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.]","2021","10.1097/dss.0000000000002212","journal article","TRUE","green"
"Nutrition challenges of cancer cachexia.","JPEN. Journal of parenteral and enteral nutrition","2021","10.1002/jpen.2287","journal article","TRUE","hybrid"
"Localizing ureteral catheters for left-sided colectomy and proctectomy: Do the risks justify the benefits?","American journal of surgery","2021","10.1016/j.amjsurg.2021.12.025","journal article","FALSE",NA
"Direct visualization by FRET-FLIM of a putative mechanosome complex involving Src, Pyk2 and MBD2 in living MLO-Y4 cells.","PloS one","2021","10.1371/journal.pone.0261660","journal article","TRUE","gold"
"Incorporating Health Equity Into COVID-19 Reopening Plans: Policy Experimentation in California.","American journal of public health","2021","10.2105/ajph.2021.306263","journal article","TRUE","green"
"Longitudinal Accumulation of Cerebral Microhemorrhages in Dominantly Inherited Alzheimer Disease.","Neurology","2021","10.1212/wnl.0000000000011542","journal article","TRUE","hybrid"
"Nurse perceptions of a nurse family liaison implemented during the COVID-19 pandemic: A qualitative thematic analysis.","Intensive & critical care nursing","2021","10.1016/j.iccn.2021.103185","journal article","TRUE","green"
"Robust estimation of heterogeneous treatment effects: an algorithm-based approach","Communications in Statistics - Simulation and Computation","2021","10.1080/03610918.2021.1974883","journal article","FALSE",NA
"AUTHOR REPLY.","Urology","2021","10.1016/j.urology.2020.12.040","journal article","FALSE",NA
"Subjective Responses to Alcohol in the Development and Maintenance of Alcohol Use Disorder","The American journal of psychiatry","2021","10.1176/appi.ajp.2020.20030247","journal article","TRUE",NA
"Assessing genetic counselors' graduate school education and training in congenital heart defects.","Journal of genetic counseling","2021","10.1002/jgc4.1540","journal article","FALSE",NA
"Comparison of Newly Optimized Moses Technology <i>vs</i> Standard Holmium:YAG for Endoscopic Laser Enucleation of the Prostate","Journal of Endourology","2021","10.1089/end.2020.0996","journal article","TRUE","green"
"P0034 / #1995: POSTERIOR REVERSIBLE ENCEPHALOPATHY SYNDROME: OCCURRENCE AND CLINICAL CHARACTERISTICS IN CHILDREN WITH CANCER","Pediatric Critical Care Medicine","2021","10.1097/01.pcc.0000738480.74936.9e","journal article","TRUE","bronze"
"Relational Coordination as a Predictor of Job Satisfaction and Intent to Stay Among Nurses and Physicians in the Military Health System.","Military medicine","2021","10.1093/milmed/usab464","journal article","TRUE","bronze"
"Aerosol and Droplet Generation from Open Rhinoplasty: Surgical Risk in the Pandemic Era.","Facial plastic surgery & aesthetic medicine","2021","10.1089/fpsam.2021.0157","journal article","FALSE",NA
"A standardized protocol to reduce preoperative hypothermia in pediatric spinal fusion surgery: a quality improvement initiative.","Journal of neurosurgery. Pediatrics","2021","10.3171/2020.8.peds20297","journal article","TRUE","bronze"
"An ex vivo model of human corneal rim perfusion organ culture.","Experimental eye research","2021","10.1016/j.exer.2021.108891","journal article","TRUE","bronze"
"Item-Level Genome-Wide Association Study of the Alcohol Use Disorders Identification Test in Three Population-Based Cohorts","The American journal of psychiatry","2021","10.1176/appi.ajp.2020.20091390","journal article","TRUE",NA
"Associations between Suicidal Thoughts and Behaviors and Genetic Liability for Cognitive Performance, Depression, and Risk-Taking in a High-Risk Sample","Complex psychiatry","2021","10.1159/000517169","journal article","TRUE","green"
"Exploring propriospinal neuron-mediated neural circuit plasticity using recombinant viruses after spinal cord injury.","Experimental neurology","2021","10.1016/j.expneurol.2021.113962","journal article","TRUE","hybrid"
"Metacognition, Adaptation, and Mental Health.","Biological psychiatry","2021","10.1016/j.biopsych.2021.09.028","letter","FALSE",NA
"Integrating Cultural Humility Into Infant Safe Sleep Counseling: A Pediatric Resident Simulation.","Cureus","2021","10.7759/cureus.20847","journal article","TRUE","gold"
"Cerebral Blood Flow in the Salience Network of Individuals with Alcohol Use Disorder.","Alcohol and alcoholism (Oxford, Oxfordshire)","2021","10.1093/alcalc/agab062","journal article","TRUE",NA
"FIBCD1 Deficiency Decreases Disease Severity in a Murine Model of Invasive Pulmonary Aspergillosis.","ImmunoHorizons","2021","10.4049/immunohorizons.2100092","journal article","TRUE","gold"
"Outpatient Opioid Prescriptions are Associated with Future Substance use Disorders and Overdose Following Adolescent Trauma.","Annals of surgery","2021","10.1097/sla.0000000000004769","journal article","TRUE",NA
"Investigating Late-Onset Pompe Prevalence in Neuromuscular Medicine Academic Practices: The IPaNeMA Study.","Neurology. Genetics","2021","10.1212/nxg.0000000000000623","journal article","TRUE","gold"
"A clinical decision framework to guide the outpatient treatment of emergency department patients diagnosed with acute pulmonary embolism or deep vein thrombosis: Results from a multidisciplinary consensus panel.","Journal of the American College of Emergency Physicians open","2021","10.1002/emp2.12588","journal article","TRUE","gold"
"Extranodal NK/T-cell lymphoma primarily presenting as two adjacent slowly growing skin nodules with prominent epidermotropism and CD30 expression, a case report and review of literature.","Dermatology online journal","2021","10.5070/d3271256701","report","TRUE","gold"
"Prognostic value of left atrial size in hypertensive African Americans undergoing stress echocardiography.","World journal of cardiology","2021","10.4330/wjc.v13.i12.733","journal article","TRUE","gold"
"Postdialysis serum phosphate equilibrium in hemodialysis patients on a controlled diet and no binders.","Hemodialysis international. International Symposium on Home Hemodialysis","2021","10.1111/hdi.12999","journal article","TRUE","green"
"Fasting C-peptide values among adolescents in the National Health and Nutrition Examination Surveys.","Diabetes, obesity & metabolism","2021","10.1111/dom.14611","journal article","TRUE","green"
"Acquisition, processing, and single-cell analysis of normal human breast tissues from a biobank.","STAR protocols","2021","10.1016/j.xpro.2021.101047","journal article","TRUE","gold"
"Non-Bronchiectatic Suppurative Airway Disease (Bronchiolitis): A Rare Extraintestinal Manifestation of Crohn's Disease","TP33. TP033 CASE REPORTS IN AUTOIMMUNE LUNG DISEASE","2021","10.1164/ajrccm-conference.2021.203.1_meetingabstracts.a2065","conference proceedings article","TRUE","bronze"
"Large Cell Calcifying Sertoli Cell Tumor: A Clinicopathologic Study of 18 Cases With Comprehensive Review of the Literature and Reappraisal of Prognostic Features.","The American journal of surgical pathology","2021","10.1097/pas.0000000000001849","journal article","FALSE",NA
"Antibacterial Activities of Methanol and Aqueous Extracts of Salvadora persica against Streptococcus mutans Biofilms: An In Vitro Study","Dentistry journal","2021","10.3390/dj9120143","journal article","TRUE","gold"
"Standardization of cerebrospinal fluid shunt valves in pediatric hydrocephalus: an analysis of cost, operative time, length of stay, and shunt failure.","Journal of neurosurgery. Pediatrics","2021","10.3171/2020.8.peds20477","journal article","TRUE","bronze"
"Large-scale genomic study reveals robust activation of the immune system following advanced Inner Engineering meditation retreat.","Proceedings of the National Academy of Sciences of the United States of America","2021","10.1073/pnas.2110455118","journal article","TRUE","green"
"High-Definition Colonoscopy Compared With Cuff- and Cap-Assisted Colonoscopy: Results From a Multicenter, Prospective, Randomized Controlled Trial.","Clinical gastroenterology and hepatology : the official clinical practice journal of the American Gastroenterological Association","2021","10.1016/j.cgh.2021.12.037","journal article","FALSE",NA
"Esophagectomy Complications Impact Long-Term Survival: A National Cancer Database Analysis","Annals of surgery","2021","10.1097/sla.0000000000005093","journal article","FALSE",NA
"Teledermatology Consults in a County Hospital Setting: Retrospective Analysis","JMIR dermatology","2021","10.2196/30530","journal article","TRUE","gold"
"Donanemab in Early Alzheimer's Disease.","The New England journal of medicine","2021","10.1056/nejmoa2100708","journal article","FALSE",NA
"Circadian Rhythm and Melatonin in Liver Carcinogenesis: Updates on Current Findings","Critical reviews in oncogenesis","2021","10.1615/critrevoncog.2021039881","journal article","FALSE",NA
"Advances in Therapeutic L-Nucleosides and L-Nucleic Acids with Unusual Handedness.","Genes","2021","10.3390/genes13010046","journal article","TRUE","gold"
"In Reply.","Obstetrics and gynecology","2021","10.1097/aog.0000000000004616","journal article","FALSE",NA
"High Polygenic Risk Scores Are Associated With Early Age of Onset of Alcohol Use Disorder in Adolescents and Young Adults at Risk.","Biological psychiatry global open science","2021","10.1016/j.bpsgos.2021.10.007","journal article","TRUE","gold"
"Multisystem Inflammatory Syndrome in Children - Initial Therapy and Outcomes.","The New England journal of medicine","2021","10.1056/nejmoa2102605","journal article","TRUE","green"
"Structure and RNA template requirements of Arabidopsis RNA-DEPENDENT RNA POLYMERASE 2.","Proceedings of the National Academy of Sciences of the United States of America","2021","10.1073/pnas.2115899118","journal article","TRUE","hybrid"
"Acceptability of an mHealth App for Youth With Substance Use and Mental Health Needs: Iterative, Mixed Methods Design.","JMIR formative research","2021","10.2196/30268","journal article","TRUE","gold"
"Impact of Gastrostomy Tube and Nutritional Monitoring on Interstage Outcomes following Stage 1 Norwood Palliation","Pediatrics","2021","10.1542/peds.147.3ma4.353a","journal article","FALSE",NA
