"Title","Journal.Name","Pub.Year","DOI","Doc.Type","OA.Flag","OA.Color"
"Sex differences in white matter microstructure in aging and Alzheimer's disease: A multi‐site free‐water imaging study","Alzheimer's & Dementia","2022","10.1002/alz.066752","journal article","FALSE",NA
"Patient understanding after emergency department discharge with an opioid prescription.","The American journal of emergency medicine","2022","10.1016/j.ajem.2022.03.013","letter","FALSE",NA
"Cerebral perfusion and glucose metabolism profiling reveal special phenotypes in the hAPOE3, hAPOE4, Trem2 risk, and doubled risks mice","Alzheimer's & Dementia","2022","10.1002/alz.063682","journal article","TRUE","bronze"
"Reasons for and associated characteristics with early study termination: Analysis of ClinicalTrials.gov data on pregnancy topics.","Nursing outlook","2022","10.1016/j.outlook.2021.12.006","journal article","TRUE","bronze"
"Transition of care of patients with eosinophilic gastrointestinal diseases: Challenges and opportunities.","Translational science of rare diseases","2022","10.3233/trd-220054","journal article","TRUE","gold"
"Histopathologic correlation of pancreatic fibrosis with pancreatic magnetic resonance imaging quantitative metrics and Cambridge classification.","Abdominal radiology (New York)","2022","10.1007/s00261-022-03532-2","journal article","TRUE","green"
"Predicting misdiagnosed adult-onset type 1 diabetes using machine learning.","Diabetes research and clinical practice","2022","10.1016/j.diabres.2022.110029","journal article","TRUE","hybrid"
"Increasing illness severity is associated with global myocardial dysfunction in the first 24 hours of sepsis admission.","The ultrasound journal","2022","10.1186/s13089-022-00282-6","journal article","TRUE","gold"
"Incorporation of plasma biomarkers for screening and diagnosis in primary care","Alzheimer's & Dementia","2022","10.1002/alz.059463","journal article","FALSE",NA
"Self-regulation of TNF-α Induces Dysfunction of Endothelial Colony-forming Cells from Patients with Venous Thromboembolic Disease.","Archives of medical research","2022","10.1016/j.arcmed.2022.10.002","journal article","FALSE",NA
"A Novel Protective locus significantly reduces the <i>ApoEε4</i> risk for Alzheimer's Disease in individuals of African Ancestry.","Alzheimer's & Dementia","2022","10.1002/alz.067279","journal article","FALSE",NA
"Leveraging longitudinal, multi‐site diffusion MRI data in conjunction with free‐water analysis to characterize patterns of white matter neurodegeneration in aging","Alzheimer's & Dementia","2022","10.1002/alz.068097","journal article","TRUE","bronze"
"Feasibility and Acceptability of Music Imagery and Listening Interventions for Analgesia: Protocol for a Randomized Controlled Trial.","JMIR research protocols","2022","10.2196/38788","journal article","TRUE","gold"
"Safety, tolerability and efficacy of up-titration of guideline-directed medical therapies for acute heart failure (STRONG-HF): a multinational, open-label, randomised, trial.","Lancet (London, England)","2022","10.1016/s0140-6736(22)02076-1","journal article","TRUE","hybrid"
"Characteristics of Patients with Hereditary Transthyretin Amyloidosis-Polyneuropathy (ATTRv-PN) in NEURO-TTRansform, an Open-label Phase 3 Study of Eplontersen.","Neurology and therapy","2022","10.1007/s40120-022-00414-z","journal article","TRUE","gold"
"Long-term Continuous Glucose Monitor Use in Very Young Children With Type 1 Diabetes: One-Year Results From the SENCE Study.","Journal of diabetes science and technology","2022","10.1177/19322968221084667","journal article","TRUE","bronze"
"Impact of the COVID-19 Pandemic on Older Adult Driving in the United States.","Journal of applied gerontology : the official journal of the Southern Gerontological Society","2022","10.1177/07334648221091556","journal article","TRUE","bronze"
"Sympathetic toggled sinus rate acceleration as a mechanism of sustained sinus tachycardia in chronic orthostatic intolerance syndrome.","Heart rhythm","2022","10.1016/j.hrthm.2022.08.015","journal article","TRUE","hybrid"
"Identifying Children With Medical Complexity for Care Coordination in Primary Care Settings.","Clinical pediatrics","2022","10.1177/00099228221144803","journal article","FALSE",NA
"PROTOCOL: Guidance for stakeholder engagement in guideline development: A systematic review.","Campbell systematic reviews","2022","10.1002/cl2.1242","journal article","TRUE","gold"
"Bead-anchored surgical templates for static computer-assisted implant surgery: A dental technique.","Journal of prosthodontics : official journal of the American College of Prosthodontists","2022","10.1111/jopr.13566","journal article","FALSE",NA
"Aortic root thrombosis leading to STEMI in a Heartmate 3 patient.","Journal of artificial organs : the official journal of the Japanese Society for Artificial Organs","2022","10.1007/s10047-022-01339-y","report","FALSE",NA
"Insights into the Social Determinants of Health in Older Adults.","Journal of biomedical science and engineering","2022","10.4236/jbise.2022.1511023","journal article","TRUE","gold"
"Characteristics and clinical outcomes of patients with acute heart failure with a supranormal left ventricular ejection fraction.","European journal of heart failure","2022","10.1002/ejhf.2695","journal article","TRUE","hybrid"
"Genetic and Structural Network Contributions to The Regional Vulnerability of Tauopathy","Alzheimer's & Dementia","2022","10.1002/alz.067455","journal article","FALSE",NA
"Coffee Intake of Colorectal Cancer Patients and Prognosis According to Histopathologic Lymphocytic Reaction and T-Cell Infiltrates.","Mayo Clinic proceedings","2022","10.1016/j.mayocp.2021.09.007","journal article","TRUE","hybrid"
"The prognostic value of circulating lymphocyte counts and ABO blood group in lung cancer stereotactic body radiation therapy: a retrospective study.","Journal of thoracic disease","2022","10.21037/jtd-22-130","journal article","TRUE","gold"
"Skeletal Muscle Complications in Chronic Kidney Disease.","Current osteoporosis reports","2022","10.1007/s11914-022-00751-w","journal article","TRUE",NA
"Evaluating hop extract concentrations found in commercial beer to inhibit Streptococcus mutans biofilm formation.","Journal of applied microbiology","2022","10.1111/jam.15632","journal article","TRUE","hybrid"
"Long-term effect of moxibustion on irritable bowel syndrome with diarrhea: a randomized clinical trial.","Therapeutic advances in gastroenterology","2022","10.1177/17562848221075131","journal article","TRUE","gold"
"Evaluation of electronic recruitment efforts of primary care providers as research subjects during the COVID-19 pandemic.","BMC primary care","2022","10.1186/s12875-022-01705-y","journal article","TRUE","gold"
"miR21 deletion in osteocytes has direct and indirect effects on skeletal muscle in a sex-dimorphic manner in mice.","Biology of sex differences","2022","10.1186/s13293-022-00465-9","journal article","TRUE","gold"
"Clinical Presentation and Outcome of Hospitalized Patients With COVID-19 in the First and Second Waves in Saudi Arabia.","International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases","2022","10.1016/j.ijid.2022.02.048","journal article","TRUE","gold"
"Improving Communication in Nursing Homes Using Plan-Do-Study-Act Cycles of an SBAR Training Program.","Journal of applied gerontology : the official journal of the Southern Gerontological Society","2022","10.1177/07334648221131469","journal article","TRUE","green"
"Strengthening women's empowerment and gender equality in fragile contexts towards peaceful and inclusive societies: A systematic review and meta-analysis.","Campbell systematic reviews","2022","10.1002/cl2.1214","journal article","TRUE","gold"
"Qualitative Comparison of Cryostat- versus Snap-Frozen Neurosurgical Intraoperative Consultations.","International journal of surgical pathology","2022","10.1177/10668969221117987","journal article","FALSE",NA
"The Disparity Morbidity and Mortality Conference: A Mechanism to Identify and Remedy Health Care Inequity.","Annals of surgery","2022","10.1097/sla.0000000000005570","journal article","TRUE","bronze"
"Determining the threshold of acute renal parenchymal damage for intrarenal pressure during flexible ureteroscopy using an in vivo pig model.","World journal of urology","2022","10.1007/s00345-022-04154-5","journal article","FALSE",NA
"Targeting SHP2 phosphatase in hematological malignancies.","Expert opinion on therapeutic targets","2022","10.1080/14728222.2022.2066518","journal article","TRUE","hybrid"
"Powerful, scalable and resource-efficient meta-analysis of rare variant associations in large whole genome sequencing studies.","Nature genetics","2022","10.1038/s41588-022-01225-6","journal article","TRUE","green"
"SARS-CoV-2 variants and the global pandemic challenged by vaccine uptake during the emergence of the Delta variant: A national survey seeking vaccine hesitancy causes.","Journal of infection and public health","2022","10.1016/j.jiph.2022.06.007","journal article","TRUE","gold"
"Reply to Ze-Hu Liu.","Pediatric dermatology","2022","10.1111/pde.15062","letter","FALSE",NA
"In-vitro evaluation of the anti-cariogenic effect of a hybrid coating associated with encapsulated sodium fluoride and stannous chloride in nanoclays on enamel.","Journal of applied oral science : revista FOB","2022","10.1590/1678-7757-2021-0643","journal article","TRUE","gold"
"Providing Emotional Support and Physical Comfort During a Time of Social Distancing: A Thematic Analysis of Doulas' Experiences During the Coronavirus Pandemic.","Community health equity research & policy","2022","10.1177/0272684x221094172","journal article","FALSE",NA
"Mitigation of COVID-19 at the 2021 National Collegiate Athletic Association Men's Basketball Tournament.","BMC public health","2022","10.1186/s12889-022-14547-1","journal article","TRUE","gold"
"Opioid analgesia in necrotizing pancreatitis: Incidence and timing of a hidden crisis.","American journal of surgery","2022","10.1016/j.amjsurg.2022.11.039","journal article","FALSE",NA
"Femoral Skeletal Perfusion is Reduced in Male Mice with Type 1 Diabetes.","Calcified tissue international","2022","10.1007/s00223-022-00992-y","journal article","FALSE",NA
"Stabilization protects islet integrity during respirometry in the Oroboros Oxygraph-2K analyzer.","Islets","2022","10.1080/19382014.2022.2054251","journal article","TRUE","gold"
"Gene editing reverses arrhythmia susceptibility in humanized PLN-R14del mice: modelling a European cardiomyopathy with global impact.","Cardiovascular research","2022","10.1093/cvr/cvac021","journal article","TRUE","green"
"Best-worst scaling methodology to evaluate constructs of the Consolidated Framework for Implementation Research: application to the implementation of pharmacogenetic testing for antidepressant therapy.","Implementation science communications","2022","10.1186/s43058-022-00300-7","journal article","TRUE","gold"
